,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
844,13,12,11,6,5,14,8,8,13,10,11,12,12,13,21,15,19,17,19,19,15,25,26,33,26,30,27,25,28,30,33,39,37,36,35,33,39,42,48,50,48,51,57,51,57,57,63,58,61,58,65,56,51,56,66,48,54,48,54,52,59,38,44,41,33,44,47,34,44,36,34,42,29,36,30,32,23,32,20,16,20,24,14,16,11,15,10,16,13,17,18,13,10,13,8,9,8,9,8,8
845,7,11,9,11,8,10,9,9,12,11,12,8,9,19,15,22,19,17,19,13,24,22,24,22,34,33,30,29,25,29,33,31,45,35,31,40,33,46,41,59,55,46,50,54,49,60,61,58,59,68,60,50,57,55,67,57,50,46,48,58,48,53,37,35,45,43,38,38,41,39,42,38,35,28,27,28,35,20,24,23,21,19,13,17,12,9,18,13,12,17,15,12,16,11,6,11,9,9,8,11
846,10,8,12,5,10,12,7,9,12,12,7,13,12,10,20,17,26,16,17,21,20,24,17,24,35,28,32,29,32,26,26,42,39,36,41,27,37,40,51,49,55,56,49,51,56,59,57,50,60,67,61,54,53,63,61,53,52,51,50,46,55,44,39,42,45,47,40,32,52,31,37,41,36,30,24,28,30,26,22,21,19,21,15,15,12,11,16,17,14,13,20,10,16,8,9,6,10,11,7,13
847,13,15,6,10,6,6,11,9,11,10,10,11,14,11,19,18,21,23,13,26,13,23,23,32,24,25,36,22,35,31,29,33,40,41,39,33,35,43,52,51,59,46,45,52,56,61,54,61,53,69,55,52,56,57,66,55,47,54,50,50,47,47,43,40,45,46,40,41,37,42,40,32,37,29,27,25,30,26,26,17,21,19,12,23,10,9,15,16,21,11,13,18,9,11,10,6,13,7,7,11
848,11,12,12,6,9,10,6,8,11,12,10,14,9,11,17,17,19,24,22,18,17,28,21,23,32,27,33,26,32,24,32,39,35,43,39,36,32,42,51,57,54,45,48,52,51,55,55,69,66,49,58,59,52,64,57,54,56,53,45,51,51,44,46,31,49,47,38,44,36,45,39,33,38,24,31,25,29,25,23,16,23,17,18,16,13,9,16,21,16,11,12,15,13,10,12,6,10,10,12,6
849,11,13,11,4,10,10,8,6,11,11,15,9,9,11,18,19,19,22,20,20,21,28,21,28,23,33,22,25,33,33,32,36,36,46,37,37,32,48,44,56,52,48,48,44,50,60,64,65,58,60,56,57,50,59,63,57,53,47,47,52,55,45,36,36,50,50,47,33,44,37,37,38,30,31,27,24,32,22,24,20,17,19,20,12,14,9,19,20,13,12,19,10,11,13,10,7,6,15,6,12
850,12,11,11,5,8,12,8,4,14,12,9,15,6,13,20,16,17,21,20,21,24,23,31,19,26,35,19,28,26,33,40,36,35,41,38,33,31,50,53,52,53,46,45,51,47,65,66,54,63,55,63,50,54,54,62,60,52,43,46,56,51,47,40,43,47,51,42,40,34,42,43,30,35,38,21,23,27,24,25,21,19,18,13,16,13,12,19,15,12,20,14,12,10,11,11,6,10,9,16,7
851,9,12,11,5,7,12,9,10,12,11,9,10,9,19,14,20,17,22,18,17,31,23,24,26,30,25,21,26,29,37,35,30,41,41,36,36,38,43,50,57,44,55,41,34,65,63,64,63,59,57,63,49,52,49,66,57,51,47,48,52,53,42,48,43,45,46,44,42,35,45,36,39,35,29,26,28,28,20,18,21,19,21,12,14,16,12,12,22,14,16,15,13,12,8,8,10,13,9,10,10
852,12,12,4,10,10,8,10,9,11,11,7,9,16,16,13,18,25,20,13,23,30,19,23,31,30,19,27,26,29,31,36,36,41,42,31,38,42,42,44,50,52,47,44,48,57,67,60,49,70,65,52,54,54,50,64,55,48,46,51,51,56,47,42,50,47,37,39,46,41,34,46,36,32,35,23,28,19,22,24,23,19,20,14,16,12,10,15,15,22,19,13,6,12,15,8,6,12,12,7,12
853,12,6,6,10,8,7,12,9,9,14,8,9,10,26,14,15,17,21,18,23,29,23,25,19,31,24,22,28,34,35,30,41,38,39,35,40,36,47,40,51,49,51,47,43,66,58,55,60,64,51,61,58,58,51,55,59,44,59,45,55,47,50,47,46,47,40,37,46,38,31,39,44,36,35,25,19,24,27,22,22,20,17,14,16,13,13,11,20,18,17,13,8,13,12,7,8,11,14,10,13
854,11,8,11,4,6,14,9,5,13,11,12,7,11,23,15,17,22,17,14,27,23,29,22,18,23,32,25,29,30,35,38,31,41,37,41,33,37,43,49,59,40,49,44,57,52,55,53,68,68,53,51,60,58,50,61,49,50,62,47,52,43,49,46,52,43,48,38,42,35,36,35,36,43,33,26,30,19,23,24,21,19,15,19,10,14,15,15,14,18,18,11,10,14,13,4,10,11,15,12,10
855,7,15,5,5,9,9,10,12,10,9,9,12,9,19,18,19,16,17,19,19,30,22,23,28,19,24,32,29,35,28,41,38,35,39,37,34,38,48,49,44,54,46,44,58,51,52,59,64,63,57,46,61,62,58,47,52,55,60,52,42,46,54,41,53,46,42,43,40,41,31,39,35,36,31,35,24,20,19,30,25,13,17,15,18,14,10,11,26,15,11,17,10,10,12,7,10,11,13,10,15
856,10,11,7,4,10,7,12,10,10,9,10,10,15,16,15,25,16,13,16,24,27,23,27,22,27,24,29,26,32,32,37,46,35,34,35,41,43,40,44,53,45,49,55,48,56,52,50,62,64,60,51,51,67,52,49,64,59,50,48,52,40,45,51,46,56,36,41,45,34,37,37,38,34,34,31,26,17,26,19,25,22,12,19,18,12,7,14,27,16,10,16,12,13,8,5,14,7,15,10,14
857,16,7,10,5,4,15,7,10,11,10,11,14,11,15,17,17,19,13,26,20,19,25,24,27,29,21,23,33,27,37,35,49,30,41,38,39,42,38,45,44,46,55,47,53,53,57,51,61,64,57,49,66,54,53,62,56,49,49,55,57,41,49,43,43,48,44,41,45,38,34,36,38,34,41,21,29,27,21,18,21,21,19,15,16,16,8,17,22,17,13,8,17,12,8,6,9,14,9,12,11
858,12,12,5,5,12,8,14,5,5,11,15,14,10,17,18,14,19,21,16,25,25,19,22,25,27,28,24,22,41,31,41,36,40,39,40,36,42,34,54,41,45,58,49,45,50,53,61,62,61,58,58,53,59,55,53,57,60,42,55,50,49,51,39,44,49,46,40,45,28,40,42,37,36,31,31,26,20,27,21,15,25,17,16,13,15,17,20,17,16,7,12,16,11,7,9,10,8,18,5,15
859,16,9,9,9,4,8,12,11,4,10,16,12,11,18,18,17,17,14,22,27,26,18,23,20,25,32,18,28,34,43,32,39,31,43,39,46,43,33,43,48,47,52,51,50,42,57,65,55,62,62,55,54,59,50,56,53,56,59,49,52,50,38,52,41,47,43,51,39,33,38,36,42,27,34,33,27,24,26,13,16,26,17,17,14,20,17,16,14,15,15,11,12,13,9,6,7,19,10,9,9
860,7,10,6,7,8,10,14,7,7,9,14,11,13,15,13,22,17,21,12,30,21,28,18,21,34,17,26,29,37,32,50,29,31,39,39,48,35,42,44,42,50,48,53,55,49,52,59,62,61,52,64,53,48,56,51,55,54,57,63,45,53,41,41,50,41,42,52,44,37,40,36,32,31,27,32,33,29,17,14,18,24,19,16,15,22,18,18,13,13,13,13,13,9,10,9,12,13,10,12,16
861,14,5,8,8,8,9,10,13,7,11,10,13,14,9,21,21,16,15,17,27,27,21,21,22,36,19,24,31,28,41,38,34,36,39,43,42,39,39,40,41,56,51,52,54,48,49,61,59,66,52,57,53,51,61,51,53,55,51,57,50,52,47,35,45,49,49,48,43,39,36,35,36,31,21,37,37,23,15,24,14,18,19,21,14,20,16,15,18,15,15,6,15,12,10,8,12,14,11,4,17
862,11,10,7,7,8,10,12,7,13,7,14,9,16,11,15,24,16,17,19,23,28,20,18,29,23,29,23,29,30,39,39,37,34,39,42,46,35,47,36,42,52,61,34,61,54,59,44,58,68,63,45,63,51,50,55,59,45,58,53,49,51,50,41,39,44,50,46,44,47,31,35,35,28,30,38,27,26,17,16,20,21,19,18,16,23,12,16,12,19,17,12,8,11,9,10,15,14,6,14,10
863,8,11,11,7,8,7,10,8,14,6,9,13,14,17,16,20,15,21,15,28,21,17,24,30,26,28,22,26,30,41,37,43,30,41,46,38,41,41,42,39,50,58,50,51,52,53,51,59,63,61,56,58,46,53,48,59,57,47,56,50,51,51,43,48,33,41,59,45,36,37,34,36,29,22,40,32,25,17,17,33,10,18,19,19,14,21,9,19,21,10,13,13,4,14,10,13,12,8,11,14
864,11,8,11,6,6,12,6,18,6,8,8,16,13,18,15,15,26,14,17,19,24,24,17,32,25,27,29,29,32,33,42,35,37,35,41,39,47,38,42,48,46,50,52,56,50,48,55,60,63,58,60,54,47,46,63,49,60,54,48,48,51,54,46,47,36,41,44,43,39,47,35,34,27,38,29,30,24,15,23,20,19,20,24,15,16,16,11,19,14,16,16,9,10,10,10,13,9,9,12,13
865,12,5,10,9,10,6,11,10,13,8,9,18,13,16,16,17,20,19,16,15,21,21,26,27,32,31,21,22,35,40,36,43,31,34,43,49,44,39,43,39,50,50,54,51,45,53,45,67,69,53,60,52,44,58,57,47,61,49,54,52,46,54,47,40,38,43,43,46,40,44,36,34,31,28,38,25,23,19,17,23,25,19,21,18,11,18,12,19,14,16,12,14,8,9,14,15,9,12,8,10
866,9,10,7,12,7,8,9,13,14,5,12,17,14,17,16,14,19,19,20,17,13,26,24,30,29,19,33,21,31,44,38,39,37,34,42,39,49,42,41,52,35,55,53,47,53,47,53,72,53,53,50,63,56,55,55,46,52,53,57,50,51,46,45,46,36,42,50,39,44,42,38,39,22,38,33,23,22,18,18,30,19,18,20,17,15,17,15,12,17,12,20,10,10,6,18,11,11,11,10,9
867,9,10,12,8,11,6,9,14,10,9,10,13,20,18,15,14,16,19,17,18,19,19,28,25,32,28,24,28,34,40,37,38,37,34,42,39,40,47,49,39,45,54,55,49,42,46,54,69,58,50,55,61,60,53,50,55,52,54,54,53,47,38,51,47,45,40,49,40,40,41,40,34,25,32,29,34,22,13,22,24,25,22,15,19,15,14,13,18,11,18,14,11,13,10,12,11,9,12,13,6
868,7,7,11,13,7,9,12,11,11,7,11,13,22,15,12,17,22,10,19,21,17,24,19,32,30,25,24,31,30,45,30,39,40,30,46,42,39,46,45,42,48,54,52,49,54,48,48,56,64,55,48,67,53,57,51,44,58,56,51,51,54,52,38,52,44,41,40,39,36,53,31,39,32,25,32,34,15,17,27,21,27,12,21,18,16,12,17,14,13,19,14,11,10,14,14,5,11,9,11,13
869,11,7,8,15,12,7,9,9,10,9,12,18,18,16,10,17,15,20,18,17,14,27,22,28,33,21,28,32,33,35,35,39,36,41,33,47,38,49,48,43,46,53,47,57,46,51,50,50,66,59,50,62,61,53,55,43,56,47,51,53,54,44,40,53,57,39,37,34,46,43,42,28,32,31,39,23,21,14,27,23,19,25,13,21,11,17,19,11,16,12,19,11,7,10,17,10,7,13,10,9
870,3,12,7,12,13,10,9,7,9,10,15,14,19,15,16,15,12,19,21,11,21,24,26,26,27,34,22,32,34,29,36,41,39,37,43,37,41,45,53,38,42,55,49,55,57,44,52,45,57,57,55,67,60,55,50,52,59,46,42,63,52,41,49,45,52,46,35,30,51,46,32,35,36,26,29,32,17,30,16,18,22,24,21,13,19,12,10,21,9,15,17,13,10,3,19,11,12,13,7,15
871,10,8,11,11,11,12,8,7,10,15,11,16,13,17,17,17,15,16,14,15,21,27,24,31,25,26,32,31,31,31,26,48,38,41,34,46,43,45,41,44,49,50,46,59,48,50,49,49,57,56,58,73,55,48,52,56,53,44,48,60,47,52,48,41,50,47,40,33,44,45,34,29,37,28,27,40,17,23,23,23,17,19,22,17,13,13,17,10,17,13,15,13,10,11,13,13,12,12,8,8
872,9,5,9,14,13,6,11,12,9,10,17,9,16,15,19,15,13,19,13,18,25,18,30,28,24,24,27,36,32,30,38,31,41,46,40,44,33,48,47,41,48,46,58,54,42,44,56,53,53,62,58,72,52,51,58,50,48,48,45,60,51,52,42,44,55,42,33,40,48,37,35,34,31,35,29,27,29,20,24,21,22,15,23,17,13,17,11,14,16,15,17,10,9,11,9,16,9,11,14,9
873,10,9,12,11,13,9,6,9,12,12,11,17,15,11,20,17,15,12,17,22,23,18,23,28,31,19,32,32,27,42,27,33,45,43,35,44,39,47,49,49,39,51,51,53,45,50,51,54,53,71,50,61,62,59,47,50,53,46,49,47,60,56,33,41,54,52,29,38,46,40,37,37,33,34,27,24,25,30,20,24,19,18,19,18,14,16,10,14,14,19,13,13,5,13,12,11,11,15,8,10
874,12,11,11,9,10,11,5,11,11,12,14,13,17,12,16,20,12,18,12,23,22,23,22,33,25,22,24,35,30,35,34,36,47,32,42,41,39,44,54,45,43,52,53,52,48,50,51,52,52,59,63,57,59,60,46,47,50,49,56,53,52,48,41,43,57,44,32,40,48,36,31,43,40,23,28,26,22,30,30,14,19,16,17,16,24,11,10,17,20,12,13,13,12,8,11,12,12,14,9,9
875,12,6,13,8,12,6,11,9,10,13,14,14,14,17,12,23,12,16,19,15,23,21,28,31,20,26,28,32,32,27,34,51,35,44,33,34,45,46,45,48,48,47,51,57,56,41,44,68,47,58,61,59,59,61,49,45,41,54,56,55,52,51,42,40,49,42,43,41,35,41,36,33,41,29,28,28,25,25,27,21,12,19,19,17,15,16,11,23,13,14,9,16,12,11,13,7,17,8,12,11
876,8,13,8,10,10,9,10,7,12,18,9,9,18,16,20,17,16,13,17,20,19,23,33,25,22,26,25,32,31,39,34,39,37,45,32,41,41,41,40,52,51,45,53,54,50,53,54,57,60,39,60,65,59,61,51,42,43,49,60,54,57,51,32,46,49,41,39,43,38,47,27,43,29,32,24,29,28,25,22,22,18,20,18,15,14,15,17,21,11,13,13,15,9,11,16,13,8,10,9,13
877,14,12,5,10,10,11,9,7,12,11,15,11,13,21,21,20,11,15,23,10,23,25,33,21,25,26,23,27,38,30,39,41,38,42,40,35,41,43,47,42,52,46,48,55,55,51,50,58,55,56,54,61,61,52,54,46,44,57,50,50,58,52,40,45,46,39,39,44,45,38,40,34,31,28,27,27,21,25,27,23,24,21,12,10,18,19,15,17,16,11,11,15,11,11,14,7,18,6,9,11
878,9,8,12,10,6,10,10,8,8,12,18,9,16,22,20,17,14,18,16,16,16,28,30,26,32,22,16,29,35,34,37,44,36,42,35,40,42,47,40,47,51,46,45,60,48,53,53,60,50,53,62,49,64,62,51,39,54,52,51,49,51,56,45,49,44,40,37,40,38,48,41,37,29,26,29,27,20,21,19,36,15,19,20,14,13,20,11,23,13,14,10,13,14,10,10,14,13,9,12,11
879,12,10,8,10,7,11,7,8,8,10,17,15,15,24,17,19,15,17,13,21,20,26,30,21,32,21,20,22,39,34,40,40,46,29,39,36,44,46,46,41,44,59,53,40,64,44,54,55,63,47,58,61,62,53,51,42,50,55,48,50,52,53,52,38,48,49,36,35,44,47,37,31,38,25,27,23,23,22,27,21,21,15,21,20,13,20,14,14,16,17,10,11,16,10,10,14,8,14,10,9
880,10,6,11,8,11,8,9,4,9,12,11,18,18,23,19,16,23,10,14,12,28,25,27,25,28,26,19,26,29,39,36,40,39,39,36,38,45,47,45,42,49,55,51,48,51,49,57,56,62,52,60,58,52,54,47,47,51,53,52,48,47,52,49,51,40,47,42,37,52,44,26,38,35,29,21,23,24,22,21,34,16,19,20,19,10,21,14,17,18,13,9,12,10,11,15,13,10,13,12,11
881,11,9,5,13,8,11,4,8,6,10,17,19,15,22,21,14,15,18,13,22,14,29,24,28,33,17,27,20,39,31,33,48,36,36,39,35,49,44,43,40,55,55,47,46,55,48,60,66,48,49,62,55,53,57,46,54,46,55,48,44,51,56,48,43,49,52,39,39,44,46,34,31,35,29,19,26,25,21,27,25,15,20,26,15,17,11,15,16,18,16,12,9,12,13,12,13,8,12,11,15
882,16,6,6,7,14,7,10,5,6,13,14,17,16,21,13,23,14,16,21,14,21,22,27,25,25,32,19,36,31,30,31,38,45,38,31,45,47,47,40,38,55,56,44,44,47,60,64,61,43,52,66,56,40,61,54,48,60,48,44,46,45,52,49,51,47,50,49,38,34,44,37,36,33,28,19,27,27,25,23,23,23,17,22,17,12,17,16,14,18,13,14,12,12,9,13,12,9,9,16,12
883,18,5,8,9,8,11,9,4,9,10,13,18,13,23,19,20,19,17,14,18,18,22,20,28,31,26,23,31,42,32,32,37,42,27,41,45,43,44,44,40,42,64,49,43,48,56,64,58,42,60,61,54,52,50,55,48,53,54,44,47,58,46,43,45,54,50,39,45,46,36,35,34,33,30,24,25,21,24,27,21,19,24,19,17,17,9,20,18,15,18,9,10,12,12,13,11,8,13,9,14
884,12,8,6,7,12,10,5,8,10,10,12,15,15,24,18,18,18,24,8,17,25,17,22,33,25,27,32,27,33,34,38,33,35,32,40,37,48,51,42,33,50,56,54,44,60,53,57,56,45,52,65,57,57,45,49,57,51,55,38,64,47,40,42,50,50,55,43,43,35,41,37,38,34,29,20,26,22,24,26,21,22,20,21,14,13,17,18,15,12,17,15,12,10,12,15,12,9,8,13,16
885,13,4,9,7,10,7,8,8,14,12,12,9,12,25,25,18,17,14,18,16,21,22,25,31,19,24,28,35,34,37,36,38,34,31,30,37,45,56,40,43,43,56,51,60,48,60,58,51,49,50,61,62,46,49,56,51,54,48,49,55,47,42,44,43,56,45,46,45,40,37,46,32,35,30,19,24,29,23,19,16,29,21,17,19,13,20,16,12,20,12,13,12,11,16,12,8,11,10,16,13
886,10,11,7,7,7,8,9,11,11,13,10,10,13,17,25,23,18,15,17,20,14,26,26,28,19,30,24,33,29,42,36,36,29,38,31,35,56,48,46,35,53,43,57,50,61,50,63,50,51,55,59,56,44,52,55,53,50,54,54,48,46,49,39,49,47,52,41,44,38,40,38,44,25,26,30,26,29,16,18,24,23,25,21,15,15,20,12,15,18,12,11,18,12,9,13,11,11,13,8,16
887,13,11,10,7,7,7,12,9,10,9,15,9,17,17,24,27,15,11,18,20,20,18,24,31,26,21,32,23,36,41,34,32,35,37,34,45,44,46,37,50,47,53,48,58,60,44,56,55,55,55,51,53,53,57,52,49,53,54,53,46,46,42,46,51,51,50,41,40,33,40,51,34,31,25,27,28,21,20,24,22,23,21,23,16,13,25,13,9,14,18,10,10,18,12,14,12,8,12,13,7
888,11,8,10,8,8,11,7,8,10,10,11,16,15,19,19,26,19,11,14,24,18,18,22,29,30,25,28,28,35,35,39,36,35,28,38,35,53,41,41,45,59,47,49,55,51,59,57,55,51,51,60,49,49,52,59,49,63,50,42,49,51,44,41,47,46,51,49,37,39,38,44,37,31,26,30,24,24,23,22,21,21,15,30,13,21,22,12,16,10,12,15,10,16,12,12,9,17,10,9,13
889,9,8,11,10,11,7,7,9,13,5,13,18,14,28,13,17,18,18,19,17,17,21,25,29,26,26,23,30,30,33,45,41,38,26,32,44,44,39,40,52,49,53,56,50,45,61,68,45,52,60,59,46,47,60,51,58,54,43,49,51,38,49,49,46,46,47,52,36,34,44,43,40,27,31,21,26,27,20,25,21,19,26,16,23,15,14,19,14,10,15,13,15,15,8,12,18,9,10,12,12
890,8,11,9,12,8,8,9,7,11,10,13,15,20,18,18,13,20,25,14,14,21,25,19,29,31,23,27,30,25,28,50,37,39,36,27,42,37,46,46,37,57,48,64,47,52,48,65,54,55,57,51,58,43,62,52,55,53,39,55,47,40,48,48,49,45,51,52,35,33,40,40,34,41,27,23,34,17,20,29,19,20,24,19,13,20,20,17,12,13,12,17,15,14,9,9,13,14,8,10,16
891,12,8,9,12,11,7,6,8,8,14,16,9,19,19,19,15,18,26,18,15,21,17,24,28,24,31,30,24,31,29,43,37,45,29,32,36,44,43,44,43,51,68,49,48,49,49,62,51,57,63,49,49,48,54,64,51,42,54,45,49,56,35,47,51,44,51,48,38,37,40,42,29,34,32,34,21,24,22,25,23,17,24,18,13,22,19,14,18,11,15,8,19,14,10,10,15,9,8,12,15
892,10,17,10,7,13,6,9,6,8,18,8,14,17,18,21,21,14,20,17,22,18,20,24,28,25,21,30,36,25,39,32,34,40,40,30,39,41,42,43,53,47,47,70,44,48,49,59,52,62,60,54,45,51,59,62,46,40,52,52,43,50,48,42,52,45,50,42,44,36,43,30,38,38,27,30,24,23,22,25,21,18,24,22,14,17,23,16,13,18,11,14,14,15,9,11,14,9,7,9,14
893,16,9,11,10,13,12,4,3,12,16,15,9,16,18,18,17,17,20,20,18,24,21,21,24,31,17,31,33,39,31,31,44,32,31,40,31,45,42,47,46,53,52,55,51,52,47,59,51,65,61,48,46,48,58,65,44,45,47,52,54,43,38,53,49,50,43,47,40,41,30,43,35,39,32,22,26,25,24,21,19,19,19,25,16,19,24,12,14,19,13,13,10,13,16,10,11,8,12,9,10
894,14,10,9,13,9,11,4,7,11,15,17,11,11,15,29,17,13,18,20,21,17,24,21,33,17,26,30,32,32,39,34,41,36,31,31,34,42,48,40,53,49,58,52,48,48,61,48,53,61,62,57,41,50,58,60,47,45,46,56,48,47,46,44,55,45,40,41,51,37,39,34,37,36,29,27,19,30,28,18,18,20,20,23,22,16,21,15,12,18,14,14,12,10,16,7,13,14,7,10,11
895,7,14,11,8,12,7,6,9,9,15,19,11,8,20,23,17,16,18,18,25,23,15,30,23,24,30,20,30,33,44,36,38,30,34,29,40,49,42,40,56,56,45,44,57,51,60,47,49,64,64,49,52,52,45,59,44,47,51,56,46,43,54,46,52,46,35,50,40,41,40,43,28,32,37,21,26,29,23,19,24,20,12,17,29,20,16,16,18,13,12,20,12,6,12,12,16,8,9,14,12
896,8,10,13,14,6,7,11,6,10,18,15,8,15,13,22,21,17,16,25,21,19,22,19,31,28,24,20,33,37,35,37,32,39,31,29,46,44,41,46,48,52,50,44,57,54,45,57,57,60,55,61,46,52,45,54,55,36,55,62,41,40,53,52,53,44,44,33,43,40,51,40,31,27,31,30,22,28,24,20,19,28,13,22,20,23,14,19,15,12,19,10,14,9,16,10,11,9,9,13,14
897,10,13,8,11,10,10,7,10,12,12,15,17,9,21,16,15,27,15,19,18,29,19,22,28,21,24,27,35,29,36,38,36,35,35,28,41,53,39,48,41,51,51,48,58,50,48,55,60,60,43,61,57,55,42,43,47,56,53,60,38,47,49,52,44,54,38,39,42,39,42,46,36,32,24,27,32,23,20,21,20,26,19,18,21,19,17,18,14,15,15,9,18,14,13,9,9,12,8,15,9
898,12,10,9,11,12,8,5,14,12,9,17,16,13,19,15,18,19,25,14,17,32,17,27,16,29,22,30,38,28,31,34,40,40,37,27,40,51,39,45,44,45,51,49,58,55,51,53,59,57,51,46,64,54,45,35,52,53,62,52,45,39,57,48,52,44,49,41,34,40,43,43,45,21,26,22,32,27,23,18,23,26,19,15,17,21,19,13,19,14,10,16,16,16,12,9,4,17,12,9,10
899,8,8,10,12,14,9,10,6,16,10,14,11,24,11,15,21,24,17,17,23,22,23,19,23,22,26,34,32,28,32,30,38,42,41,29,48,40,42,45,41,44,53,50,60,54,53,51,57,53,50,49,59,60,51,37,54,53,56,48,37,44,58,56,42,52,43,41,42,38,40,39,47,26,25,23,34,26,20,16,23,25,25,22,11,16,17,18,18,14,8,13,21,14,13,8,12,7,10,16,11
900,9,6,10,11,8,15,10,10,9,12,16,19,12,15,19,21,18,21,17,26,21,21,20,19,29,27,30,30,27,31,34,36,42,38,36,42,47,38,42,49,46,52,48,46,57,60,54,53,48,53,49,59,57,49,47,56,42,56,48,42,39,70,52,50,37,51,37,40,45,35,42,42,31,25,26,30,23,24,14,21,30,23,19,14,13,20,18,16,16,11,14,15,17,13,6,9,10,9,19,9
901,9,6,10,16,9,11,9,13,7,16,9,17,15,19,14,17,21,24,19,22,25,23,13,31,24,29,23,29,29,34,31,35,42,40,35,45,43,39,44,39,50,63,44,41,59,67,56,45,48,45,56,58,57,47,50,53,40,65,43,43,51,64,50,39,43,50,45,41,36,43,36,42,30,27,31,25,23,16,21,26,26,19,21,17,15,16,18,20,10,16,15,12,18,14,4,11,8,15,10,10
902,11,6,14,10,12,7,15,9,11,9,11,18,17,12,22,18,16,22,27,17,23,18,27,18,26,26,30,31,34,31,32,35,38,39,35,40,46,40,43,52,44,53,51,52,48,56,53,63,47,48,54,47,56,60,48,42,47,57,49,50,48,55,57,42,39,46,48,45,38,37,39,34,40,26,26,29,17,23,20,28,21,19,19,17,17,16,21,14,15,12,12,15,20,14,10,3,12,14,9,10
903,7,8,8,17,10,9,10,12,8,15,9,17,17,14,14,24,19,23,21,20,17,25,21,28,16,28,37,31,24,43,28,30,42,36,42,36,41,50,41,48,44,54,47,52,50,58,59,52,51,50,47,53,55,54,51,43,52,51,54,44,54,54,51,44,45,48,40,46,42,33,40,36,33,31,27,24,17,25,27,26,23,18,19,14,11,17,22,14,18,16,8,17,16,13,9,13,12,10,9,11
904,10,7,12,9,11,13,9,12,8,12,14,12,16,14,26,18,15,20,24,17,15,26,25,27,30,22,30,32,26,39,31,38,34,33,46,38,40,43,49,44,46,50,51,53,52,52,58,54,53,49,51,51,61,52,43,49,46,56,48,52,48,48,57,39,43,44,54,45,37,44,34,34,32,32,26,20,24,26,25,24,23,16,20,15,14,19,15,12,21,15,12,15,20,7,10,14,13,11,10,8
905,8,10,11,9,13,8,10,15,8,15,10,9,18,17,21,18,19,20,21,19,17,26,25,21,34,22,30,31,28,34,36,35,39,33,35,45,43,44,41,54,47,36,55,55,54,55,51,54,49,60,49,50,62,49,44,43,51,56,60,44,47,52,49,43,48,44,46,46,37,43,40,25,35,32,27,18,28,23,28,23,24,10,24,14,19,15,10,21,15,16,12,16,14,12,15,4,19,11,12,7
906,13,9,10,7,16,9,11,12,9,11,14,13,14,15,24,18,19,16,27,16,19,21,25,28,25,28,25,32,29,39,31,27,42,36,39,40,42,47,54,38,48,47,47,57,50,56,57,51,48,61,48,57,47,59,42,45,43,62,63,54,42,41,50,50,42,45,47,43,40,40,34,31,42,30,20,23,32,20,25,27,19,18,14,21,19,13,15,17,16,10,16,12,13,15,7,19,10,13,10,7
907,9,9,13,6,10,13,6,19,9,12,12,8,14,21,23,18,18,18,19,22,19,21,25,27,24,22,31,40,29,30,31,35,35,35,42,45,43,48,41,44,47,53,55,44,54,53,61,46,45,62,56,57,48,47,45,43,56,55,57,53,42,48,53,46,38,52,53,32,36,32,37,45,39,33,16,24,33,19,25,22,22,15,19,18,23,12,15,19,12,14,16,12,11,10,13,13,12,11,13,12
908,10,7,12,9,17,5,13,9,12,11,15,6,18,19,21,21,20,19,14,21,24,19,22,29,25,21,32,29,35,32,29,35,40,27,40,48,55,44,40,48,45,44,49,53,53,60,56,48,54,57,47,60,48,47,45,48,57,53,55,54,47,54,42,45,39,43,57,38,31,35,39,40,38,30,28,25,21,26,20,18,27,13,22,20,17,15,23,12,12,17,12,15,6,15,10,13,16,11,10,12
909,10,12,9,13,11,8,8,18,11,13,10,16,11,17,23,18,18,16,19,18,27,23,24,26,23,23,30,24,34,33,37,35,33,33,41,45,49,47,47,53,43,38,51,48,49,56,55,62,54,53,56,47,47,49,48,52,61,58,40,47,54,48,54,44,42,44,46,39,33,40,39,42,31,29,30,27,20,29,19,20,23,19,19,20,11,16,18,20,14,14,15,10,13,6,18,13,11,13,10,7
910,10,10,10,11,16,10,11,14,11,8,15,16,12,15,16,21,15,21,23,18,22,25,27,28,18,27,22,34,30,38,32,39,35,33,40,39,53,41,50,48,42,42,50,47,51,53,56,59,57,54,63,48,39,48,52,55,56,50,52,44,51,55,52,39,46,44,40,36,43,43,34,39,30,30,29,30,26,21,26,19,22,17,14,17,19,12,21,16,22,13,16,7,10,10,17,10,13,12,8,9
911,7,13,11,16,8,14,9,12,14,11,11,15,13,15,21,15,19,21,20,16,19,26,29,23,29,21,26,28,43,27,34,41,28,34,47,42,44,45,46,49,43,40,49,58,48,41,56,61,59,64,53,44,44,51,54,54,46,62,50,49,44,53,47,47,38,57,34,38,42,41,40,32,35,24,29,29,28,24,19,25,22,16,23,10,17,16,16,23,16,14,13,13,11,7,13,17,12,12,8,7
