,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
22472,27,33,35,36,36,33,36,39,42,43,50,56,58,66,63,67,79,60,85,87,71,85,100,91,97,78,90,85,81,65,87,72,74,61,66,44,66,66,54,45,52,40,37,45,34,31,38,30,28,37
22473,29,22,37,31,30,26,53,32,58,44,51,70,49,69,59,73,62,74,83,74,88,92,70,95,85,98,94,80,84,96,72,68,65,86,69,74,60,67,44,55,38,43,39,40,40,25,35,39,31,33
22474,41,27,35,29,37,36,44,44,50,47,52,60,56,69,73,79,73,87,76,78,86,103,97,104,87,90,93,80,90,72,71,84,77,71,81,64,59,58,60,55,55,49,40,39,34,50,32,40,29,33
22475,27,35,44,40,39,30,43,37,41,49,49,61,63,58,73,65,74,68,95,88,101,82,82,75,88,107,97,88,91,74,71,81,74,62,65,61,67,55,54,38,54,65,47,41,40,38,30,32,36,37
22476,33,26,32,42,39,37,42,34,56,40,55,63,59,55,70,70,71,59,88,77,71,105,66,107,113,98,93,100,79,72,81,80,75,69,66,65,69,75,43,56,63,48,42,49,33,29,40,25,39,26
22477,24,32,37,34,33,37,41,45,48,46,58,62,69,68,67,75,77,81,84,75,78,86,94,74,97,94,96,91,79,94,82,78,82,72,83,66,59,43,46,53,59,35,42,37,35,44,31,34,30,38
22478,26,36,24,38,35,40,41,55,51,59,69,53,68,63,58,73,70,74,74,83,88,94,93,65,94,94,78,72,91,88,95,85,62,66,89,55,59,70,49,49,58,58,51,43,36,36,39,33,25,29
22479,27,29,23,43,28,29,45,43,51,48,51,47,75,59,68,54,60,66,75,71,67,82,96,78,72,80,99,72,78,87,70,68,66,62,63,61,67,67,55,55,49,43,35,35,40,37,35,39,26,20
22480,24,29,30,33,29,32,25,41,51,38,44,63,48,60,78,65,85,73,68,71,81,69,99,87,102,78,87,80,89,75,64,75,79,72,62,68,57,57,49,57,29,44,29,42,38,29,33,30,37,23
22481,24,35,27,38,30,27,35,38,48,48,37,54,60,58,66,62,48,82,70,76,69,76,82,92,73,70,65,80,61,77,56,71,73,77,62,47,47,56,38,47,35,52,38,42,31,29,41,24,29,26
22482,27,21,28,40,31,33,39,37,39,47,56,57,49,43,49,59,57,66,76,59,75,71,70,81,85,70,79,74,66,59,71,78,66,57,49,67,65,47,42,40,40,43,39,38,39,25,20,27,29,18
22483,25,38,18,23,33,31,23,41,19,35,47,47,34,54,58,67,69,69,70,59,67,76,71,69,67,68,77,71,68,66,62,59,53,60,48,52,48,51,46,49,36,27,47,33,31,37,27,23,27,34
22484,22,22,24,17,29,39,33,24,31,36,50,38,48,43,47,61,73,67,64,59,77,63,67,76,84,64,67,73,60,82,56,70,55,78,51,57,49,42,36,42,38,31,43,33,36,28,26,32,26,23
22485,23,29,26,24,36,27,33,34,28,49,43,43,38,49,48,73,50,52,51,61,60,57,69,61,54,73,67,63,74,66,54,56,49,52,47,62,62,39,46,38,48,35,39,36,31,24,30,20,22,26
22486,25,16,28,19,18,18,21,33,35,26,35,32,37,37,50,53,68,50,65,55,68,58,76,67,72,63,68,54,57,59,71,56,53,48,49,40,49,37,51,37,26,27,32,30,33,24,25,27,19,22
22487,22,19,16,18,22,25,25,28,21,27,39,34,39,32,42,50,44,50,51,57,58,54,62,49,71,58,61,63,46,70,54,55,45,55,44,45,35,43,29,48,30,28,32,29,23,27,23,18,19,20
22488,21,20,17,20,22,28,17,21,26,24,28,42,33,32,50,43,46,50,54,54,41,45,53,56,52,41,39,40,53,62,61,57,59,43,47,47,55,44,29,23,31,33,33,27,26,24,15,11,27,14
22489,21,20,13,17,20,20,22,19,26,18,30,41,34,35,36,43,34,37,50,52,56,43,49,48,62,46,65,53,60,48,47,39,51,43,39,32,37,39,35,37,26,27,24,18,19,22,22,17,8,12
22490,21,20,22,23,18,13,27,34,29,28,24,20,25,39,38,36,41,47,51,42,47,53,39,49,48,35,44,37,51,38,51,48,43,35,44,36,31,27,29,24,24,20,31,16,21,22,22,18,19,22
22491,16,17,12,12,13,18,23,23,22,25,27,23,17,37,38,29,43,38,32,52,47,48,42,50,47,45,44,49,49,50,38,41,48,37,43,26,39,29,33,24,21,16,24,22,23,12,20,17,19,20
22492,10,12,22,9,20,16,20,16,31,26,20,20,24,34,27,24,31,43,38,47,38,41,39,49,36,53,35,47,36,43,43,44,49,37,40,21,24,30,32,21,19,27,17,24,17,19,16,21,16,14
22493,7,10,17,18,12,19,14,18,16,15,22,28,22,31,29,42,26,35,41,43,37,37,29,37,47,44,32,33,39,32,30,44,32,35,31,34,29,28,18,24,17,17,18,18,12,6,13,10,13,13
22494,7,12,8,14,19,19,12,18,20,24,17,21,20,29,33,25,33,34,31,34,35,39,40,37,32,35,39,35,31,32,26,32,28,26,23,26,22,26,31,26,18,24,24,21,13,12,17,17,9,9
22495,11,11,12,10,11,9,19,23,20,21,22,22,24,20,32,18,25,42,34,40,36,33,28,30,29,39,28,32,44,32,35,38,26,29,28,24,20,22,16,19,17,19,28,17,15,17,17,14,15,12
22496,12,12,10,10,11,9,18,10,15,27,17,18,14,21,23,31,32,37,20,43,35,35,34,37,41,37,30,28,26,25,23,24,41,33,24,32,21,24,16,24,11,18,26,12,10,13,21,11,10,15
22497,14,10,13,11,13,13,19,10,7,19,13,16,18,28,22,25,22,28,19,34,33,26,37,23,37,26,37,33,24,33,35,40,34,34,16,20,21,19,19,25,20,17,13,16,10,12,9,11,12,8
22498,5,12,12,10,6,15,17,17,19,18,18,13,19,20,17,27,29,28,20,27,31,22,33,34,36,29,38,30,21,29,23,29,26,22,26,34,18,21,8,11,16,17,18,22,9,21,13,11,10,12
22499,6,9,11,19,17,12,11,21,13,9,17,23,22,17,17,21,18,29,36,36,27,29,31,33,34,34,31,21,26,25,19,22,21,33,20,24,26,19,16,11,12,13,16,12,12,16,12,6,12,9
22500,7,6,11,7,17,14,16,17,18,26,19,24,22,20,22,32,23,28,28,32,26,26,32,39,25,32,34,25,38,35,29,31,23,21,24,19,25,15,27,13,22,15,10,15,8,11,10,9,9,15
22501,14,7,8,11,14,8,17,11,21,11,21,20,12,20,23,22,34,24,26,23,39,19,46,29,33,29,25,35,35,21,27,25,25,20,23,28,28,22,12,23,16,15,19,18,13,16,15,8,13,17
22502,7,11,13,16,10,14,15,14,11,14,18,17,23,22,19,25,30,21,30,25,40,33,36,26,25,30,31,29,39,39,35,25,23,19,17,24,24,16,12,17,10,13,21,11,14,19,8,12,12,8
22503,9,13,11,10,16,11,18,12,20,18,15,24,13,24,28,27,19,24,26,32,37,32,41,37,34,29,30,32,36,26,23,39,21,28,24,29,27,17,23,24,10,17,15,12,20,8,11,12,10,13
22504,6,8,16,11,8,14,15,18,11,16,21,25,33,25,25,33,29,28,28,26,31,40,29,33,32,42,37,41,44,32,45,26,31,28,23,37,20,26,22,19,17,23,14,12,14,11,13,7,10,8
22505,12,16,16,15,11,12,23,15,16,29,22,27,21,23,22,32,36,33,37,28,40,46,33,36,36,37,37,39,39,38,33,39,36,32,32,24,20,19,23,28,15,24,16,17,13,14,10,14,18,12
22506,9,18,9,15,12,18,14,21,18,26,16,22,20,27,27,24,32,30,47,35,37,41,51,40,37,50,40,34,29,52,31,25,26,31,31,39,25,22,27,26,16,20,21,22,15,16,12,8,21,17
22507,15,13,11,16,17,26,16,21,17,29,25,29,26,33,37,30,26,30,32,47,40,52,51,42,56,46,51,47,46,39,43,39,36,38,28,29,31,28,30,21,23,15,19,22,24,14,14,10,17,24
22508,13,20,19,14,20,18,19,23,25,32,27,24,42,37,38,34,44,31,45,39,33,49,51,53,59,49,37,40,50,42,38,46,32,40,44,28,27,39,29,33,20,25,20,19,22,10,15,10,14,14
22509,18,24,18,13,15,29,19,21,23,19,31,29,34,29,25,40,45,39,45,41,47,40,49,60,48,46,53,52,40,36,43,44,38,37,39,48,39,35,27,31,29,33,27,32,19,13,24,25,21,17
22510,19,21,25,15,29,26,22,33,27,28,28,28,37,28,31,46,45,52,44,46,40,47,66,45,46,51,56,43,42,54,48,50,44,36,37,31,32,24,36,25,27,17,31,23,22,20,22,19,26,15
22511,29,9,26,30,28,30,22,30,31,26,33,33,37,33,45,48,54,50,41,54,47,69,71,51,51,52,54,53,48,41,51,58,44,54,41,43,27,46,32,36,44,33,31,22,27,22,14,19,20,17
22512,17,23,25,25,28,18,34,29,40,39,46,38,36,36,45,61,40,56,46,50,55,62,68,70,55,52,62,42,46,50,47,56,40,67,44,35,59,42,37,41,35,31,29,20,24,27,18,20,11,18
22513,26,19,22,25,21,28,23,27,28,37,32,40,36,41,58,34,63,52,60,56,48,58,61,57,70,58,57,73,55,53,67,49,59,53,45,46,43,41,43,29,39,29,30,21,32,31,17,18,23,23
22514,22,17,23,25,18,28,35,31,27,44,44,33,42,52,41,54,48,84,61,69,73,53,59,65,56,63,52,74,73,65,58,61,52,60,62,61,51,50,40,32,44,38,27,31,39,41,27,28,25,22
22515,24,28,21,31,18,29,30,32,33,31,38,37,51,40,48,51,46,59,70,85,73,69,66,86,72,74,71,87,69,67,60,72,58,56,63,51,58,41,36,50,37,32,26,37,25,31,29,36,21,29
22516,23,34,25,19,24,31,31,37,29,38,40,54,52,52,57,52,65,59,74,67,72,73,70,72,71,74,76,55,88,80,64,87,59,56,55,45,54,52,53,52,39,29,30,35,31,32,26,34,27,35
22517,22,30,41,29,23,29,32,34,43,50,49,34,45,62,58,68,49,60,57,65,76,77,66,75,68,63,76,82,63,69,82,83,56,37,65,53,58,55,43,41,40,25,45,43,38,26,29,28,26,21
22518,24,32,31,36,21,32,37,32,44,46,50,54,73,77,46,80,71,84,66,87,73,75,79,72,77,85,77,88,83,65,80,90,69,50,68,52,54,52,56,51,36,36,41,35,37,32,40,25,27,20
22519,32,27,35,28,28,38,30,43,29,36,42,59,47,63,65,56,76,65,70,86,70,71,89,90,79,84,73,77,64,70,77,71,60,81,57,63,55,62,55,39,43,39,33,42,28,29,25,29,34,31
22520,29,31,36,27,33,33,31,39,49,44,49,41,63,52,68,60,80,73,79,86,90,87,95,94,76,83,80,83,96,84,72,72,78,65,57,71,62,60,50,58,42,50,32,39,35,32,37,29,34,35
22521,34,41,28,30,30,33,35,45,64,39,54,47,54,71,61,63,74,57,70,81,64,82,85,92,91,96,90,86,93,74,89,71,70,58,56,66,64,57,47,47,46,59,45,41,29,35,35,34,37,36
22522,37,30,31,33,28,29,44,36,48,40,55,52,58,62,59,75,51,73,84,88,89,84,85,97,74,91,82,87,86,79,72,76,65,82,65,75,63,55,54,44,55,33,43,34,37,29,34,30,28,36
22523,34,26,30,33,30,29,44,46,35,46,57,66,55,60,76,71,72,56,87,85,75,88,89,101,96,97,78,85,80,85,85,76,65,61,78,53,62,83,47,51,54,47,40,42,25,30,32,31,34,34
22524,32,28,29,40,40,30,42,43,55,57,34,72,59,71,62,84,72,85,78,75,80,87,77,90,93,102,92,76,93,80,63,84,82,62,80,71,60,63,49,37,62,50,34,44,32,40,39,45,38,33
22525,38,37,36,45,42,34,41,34,47,35,63,53,57,58,73,58,63,71,85,85,93,84,97,92,94,85,86,87,79,76,62,71,71,71,64,68,52,61,51,46,66,50,52,44,27,46,28,30,39,30
22526,18,28,36,42,35,43,29,41,50,44,60,65,59,66,67,70,81,67,99,72,83,76,86,85,111,106,91,92,75,85,85,72,74,76,66,79,79,62,43,53,60,47,50,35,38,30,34,34,30,38
22527,31,35,29,35,36,35,41,40,54,41,64,58,61,59,81,76,75,75,83,89,98,86,74,78,106,110,105,88,97,86,91,89,76,79,64,59,46,58,53,45,53,42,55,46,36,40,40,27,42,26
22528,27,30,36,34,30,37,44,50,56,52,67,55,57,61,70,56,63,72,79,74,84,94,92,75,89,80,76,66,92,90,67,76,69,74,63,67,66,55,54,54,48,53,47,31,48,34,32,34,28,18
22529,27,35,27,32,29,39,34,47,51,55,61,51,70,71,72,62,75,73,71,67,74,96,88,83,87,74,79,86,90,71,85,82,70,65,80,51,72,73,49,42,44,48,47,44,28,40,34,32,26,27
22530,22,33,31,35,29,36,27,40,49,46,41,52,64,59,63,77,62,74,72,64,88,76,81,91,87,109,68,87,63,77,73,64,75,67,72,63,66,56,63,42,38,40,39,33,29,43,33,30,31,21
22531,26,26,36,40,27,28,32,45,50,48,39,46,47,50,57,55,74,58,80,78,64,78,85,81,78,81,78,66,66,72,64,80,63,68,54,52,56,45,44,47,42,33,52,38,38,30,42,28,21,31
22532,25,23,28,31,28,32,31,30,47,45,59,52,58,52,53,65,74,66,69,74,80,66,78,71,77,67,66,91,65,68,74,68,72,70,59,54,55,48,48,46,45,36,30,47,31,30,21,25,34,24
22533,26,22,28,30,29,28,28,30,25,29,41,38,56,42,59,62,52,52,66,40,78,68,66,75,73,66,75,75,60,75,58,53,57,62,49,43,49,50,51,37,38,33,41,43,33,27,22,29,30,23
22534,22,25,21,14,34,33,36,34,32,53,40,45,38,44,50,76,64,67,78,76,65,62,59,63,62,76,78,64,72,68,64,55,63,69,64,40,54,45,31,37,35,41,43,31,31,26,38,20,25,31
22535,26,27,33,18,21,28,33,30,35,26,53,39,39,41,58,52,61,59,56,56,70,68,73,71,72,51,68,71,51,62,62,63,52,48,52,56,51,52,49,45,39,35,31,32,42,23,27,27,25,30
22536,13,24,21,28,23,24,21,36,29,40,37,37,29,62,46,58,46,51,60,62,57,57,77,66,57,77,63,69,65,57,59,62,49,60,45,47,42,36,40,50,32,29,26,31,23,27,24,18,20,34
22537,16,25,9,17,25,30,24,25,34,30,35,38,40,45,39,46,46,45,63,54,54,46,61,75,58,62,59,57,49,57,61,44,59,45,44,54,41,41,32,34,32,33,34,31,24,27,28,19,15,20
22538,27,15,22,15,19,25,26,13,16,21,30,26,30,29,37,50,43,56,54,41,58,51,42,49,46,61,47,43,47,58,54,57,59,45,46,42,48,43,29,32,37,28,25,25,22,24,26,19,17,15
22539,19,16,16,20,23,22,20,25,23,28,28,34,39,39,39,43,39,50,49,43,44,55,46,51,56,55,41,53,60,53,57,52,48,44,36,41,39,43,35,30,29,33,24,22,26,28,18,18,10,16
22540,12,27,19,19,15,15,22,33,31,26,26,35,23,33,35,41,39,40,35,54,48,43,51,50,48,36,43,56,49,49,48,43,43,33,48,36,32,24,29,26,22,23,32,15,14,16,24,15,20,22
22541,15,11,17,17,12,13,23,27,19,29,18,17,33,19,32,23,35,41,30,39,45,54,40,45,42,46,42,34,46,50,43,38,45,48,40,28,26,25,25,28,19,14,25,18,17,16,16,22,21,19
22542,12,13,16,19,12,19,16,27,24,25,16,20,23,29,40,27,50,41,42,52,44,40,30,40,57,45,48,40,51,29,40,40,54,36,34,22,32,40,21,18,22,20,26,24,18,15,26,15,17,15
22543,11,13,11,13,18,19,16,14,11,24,25,29,22,37,32,29,25,39,41,34,31,42,28,41,39,45,34,36,30,43,29,45,35,37,39,23,27,29,21,29,23,22,13,16,13,10,12,16,12,10
22544,7,11,19,13,13,16,20,20,20,17,20,18,21,18,31,42,24,38,38,49,31,43,38,33,39,28,38,39,38,36,26,21,30,17,25,34,16,26,25,32,26,13,22,18,13,13,17,15,12,3
22545,8,14,7,14,10,7,15,15,26,26,18,16,30,28,29,22,27,27,39,29,33,42,39,31,36,32,34,30,37,39,37,30,25,24,19,28,24,14,19,16,15,30,25,23,8,19,16,20,11,14
22546,11,11,16,13,11,15,16,10,19,16,24,14,16,16,21,23,32,40,29,36,31,34,41,33,34,37,24,25,33,21,32,37,39,37,36,26,27,26,16,20,17,12,18,18,7,8,16,9,14,12
22547,8,11,15,16,9,9,20,10,16,17,16,17,29,26,18,27,26,20,27,34,32,26,28,33,23,36,37,38,31,31,25,37,27,26,21,26,24,27,15,25,20,18,16,21,18,13,19,13,7,10
22548,9,7,10,15,5,11,17,15,10,23,18,18,20,19,15,26,17,19,29,33,26,34,25,37,36,31,30,21,23,23,30,21,28,26,17,22,19,15,17,15,12,16,10,19,13,17,10,6,14,11
22549,7,11,7,15,14,16,17,13,14,15,15,16,17,22,28,26,28,18,38,32,30,28,28,43,30,31,31,34,26,27,14,29,25,20,33,29,21,20,11,15,15,17,17,12,16,16,9,15,3,10
22550,8,7,8,9,12,10,20,17,18,19,24,26,13,22,24,30,31,19,32,35,32,25,32,45,25,40,29,19,37,23,29,30,28,16,26,20,21,24,21,21,13,19,20,12,11,7,15,12,13,16
22551,10,10,8,14,18,9,12,18,13,18,18,24,17,16,21,33,29,23,23,28,30,32,37,23,32,32,30,26,50,29,19,30,20,27,27,24,22,14,19,23,16,12,18,13,10,14,18,10,11,7
22552,7,6,15,16,6,14,15,16,12,9,19,24,21,20,28,21,25,29,31,32,30,33,45,27,27,24,20,30,42,28,30,30,23,21,24,15,21,18,19,19,12,10,14,14,14,19,9,14,9,12
22553,10,11,10,11,11,18,17,14,14,18,12,19,21,22,21,23,22,20,29,30,41,36,23,37,29,38,25,35,34,25,28,26,39,26,19,32,33,21,17,13,18,14,9,16,13,13,13,5,14,12
22554,12,12,16,14,14,15,15,20,16,18,20,21,28,28,28,30,29,19,31,25,34,33,31,35,47,41,35,47,37,44,28,43,25,36,22,30,24,21,25,22,18,18,17,20,13,12,13,11,7,6
22555,13,16,12,13,7,13,15,20,22,20,22,27,20,21,25,32,29,31,41,32,35,42,45,30,36,41,38,34,37,37,31,33,27,37,30,35,17,16,26,23,27,37,11,18,12,10,11,9,15,16
22556,22,15,13,20,14,19,13,17,15,28,30,15,28,29,25,34,37,32,40,32,35,41,53,44,37,51,46,32,39,39,49,34,31,33,32,24,20,24,24,22,21,21,11,21,18,10,16,15,15,15
22557,9,13,13,18,16,16,22,18,16,22,29,23,32,34,37,27,37,26,40,44,47,41,44,53,39,46,52,50,43,36,34,40,27,36,29,30,28,27,36,21,20,20,23,20,22,17,8,11,18,17
22558,17,14,19,16,14,14,15,26,26,26,20,33,33,42,34,30,33,42,45,33,32,58,65,48,49,40,39,40,35,41,39,44,41,43,39,32,36,33,34,21,20,20,22,22,19,10,15,18,14,16
22559,16,22,23,17,16,21,26,26,15,29,34,34,33,27,35,37,46,37,42,48,47,45,45,53,48,56,56,45,54,43,51,37,40,41,42,39,40,41,24,31,29,27,38,22,26,15,17,20,26,12
22560,19,18,21,26,24,32,25,26,36,23,37,26,23,29,42,46,45,49,43,45,35,61,58,49,54,54,54,42,43,39,39,46,42,45,43,41,25,29,33,30,25,31,24,30,23,12,29,18,21,22
22561,14,22,27,17,31,26,27,28,30,34,36,36,42,27,42,55,36,55,51,43,58,55,70,50,47,54,65,55,49,46,49,47,38,57,40,42,47,31,42,28,33,29,33,17,26,18,21,21,21,19
22562,17,15,28,25,28,29,24,30,29,38,34,29,29,37,48,42,56,45,58,44,50,56,82,44,74,58,42,47,45,43,57,46,38,52,37,40,45,62,28,40,37,33,28,26,24,20,15,25,16,13
22563,21,26,24,25,20,23,29,35,25,34,36,48,38,46,44,52,45,66,49,64,56,62,60,62,53,64,58,57,61,55,70,60,53,67,56,47,39,36,40,39,36,25,30,31,31,24,30,29,23,21
22564,29,17,24,24,20,28,21,22,38,44,42,42,47,40,57,44,61,64,68,73,61,51,68,70,74,67,55,67,74,74,59,67,57,59,47,45,58,52,46,29,38,39,30,31,38,30,26,22,30,23
22565,19,23,31,26,28,34,33,40,32,37,33,29,37,40,38,61,55,69,73,71,84,55,61,78,67,72,72,87,83,55,64,62,56,69,62,65,43,38,38,46,45,34,34,28,31,29,32,30,25,32
22566,22,22,24,20,24,31,29,29,32,34,45,43,57,54,49,50,61,59,60,67,64,72,69,91,53,68,73,90,68,85,82,63,75,51,62,49,46,54,50,50,44,33,28,40,34,27,25,35,30,33
22567,18,36,29,28,23,33,28,34,44,45,51,52,67,56,57,61,76,59,56,79,72,71,69,70,75,75,69,75,74,67,68,74,52,51,64,52,54,72,54,35,28,36,34,42,31,35,32,19,18,30
22568,32,31,34,35,25,29,31,43,42,41,50,50,65,68,78,67,76,80,65,82,80,85,84,71,75,74,69,61,68,72,73,79,69,57,60,47,55,59,45,40,40,34,37,36,38,33,32,28,26,19
22569,24,31,24,38,28,35,32,30,40,33,39,45,57,58,59,68,61,73,77,70,87,80,87,96,77,84,82,84,71,81,79,88,68,59,78,53,51,67,64,49,33,37,37,37,32,31,33,24,28,32
22570,42,31,31,24,29,33,48,54,40,44,62,61,62,55,60,59,84,56,83,89,83,76,96,98,95,71,101,78,83,80,69,78,74,68,64,65,60,63,54,56,49,37,40,39,32,38,34,29,36,30
22571,31,30,37,37,30,25,32,44,45,44,44,46,57,58,63,65,68,70,79,53,76,74,79,96,82,87,92,91,87,77,77,71,62,63,62,54,72,58,38,56,51,46,43,39,34,24,38,36,39,36
22572,31,45,21,30,34,38,36,41,41,45,55,53,50,67,73,58,65,66,74,96,81,87,90,93,85,78,90,99,82,79,86,66,66,78,67,60,64,64,47,54,41,46,44,44,30,40,27,32,28,39
22573,35,30,31,32,37,31,46,53,44,39,57,61,54,55,67,84,70,76,91,71,102,72,85,103,88,98,99,76,86,83,69,81,76,71,65,70,81,68,52,49,53,41,46,36,33,36,39,29,35,26
22574,22,22,38,32,33,37,29,41,58,38,63,61,78,47,77,69,78,69,69,69,89,85,65,88,87,84,75,85,100,82,81,75,74,74,74,67,40,68,43,51,50,36,51,45,30,39,39,43,43,33
22575,34,37,38,39,39,40,30,46,44,45,53,58,61,58,52,78,75,77,98,71,80,90,90,106,97,92,78,82,76,58,68,66,82,68,66,63,65,67,50,47,61,56,49,37,35,27,32,29,30,33
22576,29,23,41,33,45,41,45,38,45,33,63,71,62,77,61,58,64,83,79,102,84,80,88,98,82,110,111,88,89,95,68,69,72,75,74,76,75,51,50,47,61,61,42,48,27,51,27,24,48,33
22577,24,43,33,28,26,46,34,52,52,46,57,51,54,69,76,71,86,77,84,80,83,91,71,89,101,102,96,85,75,96,84,76,79,73,57,60,57,49,52,62,46,54,46,40,42,36,47,35,27,28
22578,33,33,29,27,26,35,37,35,61,62,56,66,64,73,58,58,67,68,73,89,75,100,92,86,87,78,80,86,98,75,76,77,74,74,70,48,61,63,49,47,55,42,44,36,38,38,41,38,23,32
22579,27,38,39,21,47,35,41,46,51,55,57,66,68,66,70,65,72,70,65,79,71,92,89,79,87,87,82,91,74,77,87,80,75,71,64,78,78,67,55,40,42,52,40,39,32,30,33,21,28,21
22580,23,23,32,27,36,32,31,42,41,43,47,53,69,65,68,67,68,77,62,79,70,90,72,83,97,74,86,72,82,75,66,84,63,83,61,58,52,61,54,52,35,41,43,46,35,29,47,31,20,32
22581,29,27,44,41,35,23,34,39,50,49,37,41,52,45,53,59,69,74,69,78,76,72,78,92,79,84,69,77,62,69,71,71,78,69,51,59,57,32,52,37,38,57,36,40,33,35,29,29,28,31
22582,28,22,26,29,31,31,32,41,42,64,50,54,49,50,63,63,64,65,77,59,72,76,82,61,78,63,73,77,66,75,61,71,55,51,59,56,63,41,53,34,45,29,38,45,35,21,29,36,30,33
22583,21,26,28,29,26,20,26,39,26,33,31,56,41,48,64,59,67,58,47,73,68,72,68,81,60,78,74,69,58,86,62,66,67,59,60,53,58,52,50,44,42,37,39,37,42,23,29,23,19,26
22584,25,19,29,15,31,33,45,28,34,33,43,36,39,52,62,58,67,55,61,64,65,56,70,58,54,76,77,63,53,66,58,60,66,55,63,47,41,50,36,38,30,37,36,29,36,25,32,28,24,25
22585,29,24,23,20,28,24,25,35,33,53,39,48,34,45,49,62,54,55,63,66,62,66,65,75,62,69,66,72,68,55,60,54,46,43,53,44,50,52,35,42,39,36,37,32,30,33,27,28,15,26
22586,24,29,22,20,28,25,30,33,27,38,34,32,43,44,44,51,66,60,52,54,70,60,74,71,65,76,65,77,62,60,57,49,62,58,60,49,51,44,46,43,31,34,33,31,35,25,31,24,23,25
22587,20,9,24,14,21,23,19,24,32,29,33,28,38,42,45,52,44,59,67,54,54,52,55,60,74,67,53,58,45,71,66,46,57,50,43,51,43,30,36,32,40,29,20,25,30,22,16,23,18,25
22588,16,20,18,18,28,27,18,19,23,32,25,27,41,37,36,39,46,50,50,44,50,47,45,51,46,59,48,44,45,41,49,68,62,46,45,45,40,34,29,30,30,30,33,17,27,17,31,17,17,19
22589,24,21,22,15,15,21,18,30,22,20,22,40,37,28,35,43,47,44,41,41,45,45,43,53,56,52,49,63,50,53,53,47,49,37,39,36,37,45,37,26,29,27,34,31,24,15,24,15,10,19
22590,18,17,25,14,14,10,24,26,35,27,31,23,37,35,41,34,39,46,44,51,54,50,47,43,55,39,35,50,33,49,50,48,45,45,45,39,32,32,27,26,22,35,20,11,25,21,17,17,13,20
22591,12,17,11,15,12,11,27,25,28,30,24,14,20,29,26,37,44,24,36,41,52,48,36,48,43,46,50,43,56,41,51,36,46,33,36,34,24,34,30,22,21,12,19,17,17,11,24,12,32,18
22592,8,16,21,19,16,18,20,19,22,22,21,16,36,30,31,30,38,45,42,36,39,50,29,55,50,49,38,46,46,40,42,40,39,46,28,28,31,27,27,23,18,23,19,25,16,18,15,21,18,12
22593,10,10,12,9,15,14,24,24,12,21,21,25,25,21,34,29,37,36,44,39,39,34,24,35,39,40,41,31,37,26,33,43,31,37,38,31,28,29,25,23,22,22,17,20,11,16,16,16,14,9
22594,7,19,15,13,20,13,13,22,15,22,20,22,22,28,30,33,21,29,46,41,32,40,42,25,42,43,25,33,36,44,27,32,23,32,30,24,30,19,32,21,22,24,12,29,18,19,13,16,11,10
22595,7,7,11,12,7,12,16,12,22,22,19,22,18,26,19,35,27,28,38,37,29,35,43,30,38,35,34,39,37,40,23,27,35,27,26,20,28,20,19,23,23,17,20,20,14,9,11,9,12,10
22596,15,12,20,14,10,9,19,10,23,20,17,17,18,21,20,23,33,25,38,36,33,33,39,36,41,23,29,30,25,36,30,33,29,33,25,24,24,19,13,12,23,23,15,18,13,16,19,7,12,14
22597,8,8,13,13,12,10,17,11,15,17,16,19,23,27,21,28,29,22,20,43,38,26,26,32,34,26,44,25,24,25,33,28,29,31,22,21,26,16,20,24,19,12,15,16,16,14,16,20,12,8
22598,8,4,14,17,10,13,10,14,15,17,21,21,18,17,21,17,23,19,29,28,35,26,35,26,29,33,37,26,26,29,25,41,22,26,21,22,28,20,10,22,15,13,10,12,16,15,9,10,5,13
22599,9,11,10,8,18,11,21,15,14,19,20,21,17,25,16,31,26,29,30,31,16,28,29,41,22,38,41,25,40,20,25,30,18,27,22,23,23,20,15,16,17,13,22,19,19,15,15,7,10,8
22600,9,7,13,6,16,15,23,17,13,31,22,28,16,22,19,30,32,30,28,28,29,31,34,36,22,37,35,24,32,26,20,32,21,22,19,29,28,18,20,18,16,16,24,9,11,12,17,13,12,11
22601,8,8,17,9,13,7,11,16,14,20,15,32,17,16,23,22,32,27,30,32,23,28,39,35,33,29,27,29,39,33,25,32,17,22,27,21,18,23,13,13,9,21,19,12,14,10,13,14,9,12
22602,7,8,7,11,13,13,18,13,12,18,17,19,20,19,25,24,21,29,33,25,33,34,41,29,32,27,29,23,40,33,23,31,20,27,22,27,22,15,14,18,16,7,15,21,14,17,13,7,15,12
22603,6,11,16,14,13,19,10,19,13,12,21,15,16,26,16,21,27,17,30,33,35,36,26,31,37,31,28,32,34,40,34,31,26,29,25,26,22,20,24,15,10,16,15,11,15,14,10,12,10,10
22604,9,15,17,16,11,20,13,23,15,25,19,27,32,34,26,29,36,25,27,27,39,36,28,32,43,40,45,32,33,34,29,39,36,29,32,38,22,20,25,17,25,23,14,14,14,8,12,10,11,10
22605,17,13,10,11,7,14,11,18,24,18,19,23,27,23,27,26,27,26,34,36,45,26,44,37,44,35,37,40,46,35,33,30,31,25,27,30,23,19,27,32,25,24,20,17,14,12,11,9,10,15
