,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
885,36,22,32,34,33,28,23,28,31,30,32,36,25,40,21,26,36,28,22,35,27,30,29,26,35,28,34,42,32,37,34,32,35,30,34,28,36,24,33,27,29,22,30,36,28,26,34,22,34,30,35,31,25,29,24,38,31,31,27,26,29,29,32,33,16,28,32,28,33,32,30,21,24,30,29,28,36,24,34,34,27,27,28,29,41,26,29,32,31,31,34,20,41,32,30,26,32,33,17,33
886,31,32,37,34,30,28,30,30,31,30,27,34,37,24,29,24,25,35,35,24,26,32,26,34,32,31,34,38,36,32,37,30,31,33,36,29,29,32,25,25,28,29,21,29,36,32,31,32,27,29,41,28,27,31,36,21,39,30,27,31,31,33,29,27,22,33,24,28,35,32,23,27,21,28,32,32,23,34,26,38,27,27,29,31,34,30,29,29,33,27,25,30,32,28,27,27,30,34,31,22
887,27,30,26,33,27,32,36,25,31,32,33,30,35,28,32,26,25,25,40,27,33,23,27,33,32,24,31,42,31,29,36,33,31,32,38,32,30,35,30,23,28,27,27,28,37,20,33,34,26,30,34,31,26,28,34,35,26,28,30,26,39,33,23,27,25,27,31,31,27,35,33,22,29,24,40,22,31,32,31,32,25,30,31,34,33,29,30,28,33,27,29,28,37,29,23,27,28,30,30,32
888,29,35,35,25,28,35,21,33,32,29,38,22,37,35,25,35,25,29,31,29,27,26,26,28,36,25,28,39,29,37,39,30,31,35,39,31,28,41,22,26,35,21,34,31,26,28,28,38,31,33,26,27,22,34,32,25,33,29,30,36,29,27,25,32,26,25,23,36,32,32,29,30,24,28,33,35,30,38,27,30,27,28,32,36,41,18,24,36,24,26,26,28,33,30,29,28,28,33,30,22
889,36,35,23,29,28,27,28,33,29,40,35,22,33,42,25,35,31,19,33,28,23,24,26,30,32,25,35,31,40,30,41,30,34,37,25,27,38,37,29,25,25,28,28,28,31,25,32,31,33,31,29,27,27,31,31,32,28,33,26,31,35,23,29,21,32,29,27,34,24,30,34,26,26,30,36,26,31,38,39,30,23,31,34,28,38,23,26,33,28,25,30,25,31,35,31,30,32,31,19,30
890,29,35,27,27,27,30,22,34,33,37,21,31,41,31,29,27,30,33,27,26,24,28,30,27,37,23,26,37,27,35,40,35,31,33,30,28,36,34,34,27,21,28,37,24,26,32,26,28,35,28,31,31,25,31,31,33,27,33,33,30,33,28,24,26,24,28,33,32,26,31,31,27,29,33,31,32,27,32,40,36,21,24,38,29,42,27,21,29,27,33,30,27,37,23,36,31,30,20,33,30
891,34,34,34,32,26,22,30,26,39,26,30,25,38,33,26,29,30,28,31,25,24,25,29,35,31,30,25,37,31,29,42,36,33,32,24,27,34,38,34,34,23,29,41,19,37,19,24,32,36,32,25,34,29,24,29,26,39,34,28,32,27,25,30,26,32,27,28,30,29,28,34,26,37,25,28,29,33,28,36,33,27,38,24,35,32,34,26,25,31,35,22,26,27,36,25,35,31,29,30,21
892,29,28,36,26,27,23,32,33,29,27,33,36,29,30,38,28,28,35,30,29,25,21,24,25,37,29,31,34,31,28,41,42,26,30,35,22,29,40,30,37,28,26,35,28,33,21,21,30,35,35,28,30,24,21,31,33,30,34,31,30,28,26,28,31,22,30,31,28,23,25,32,30,32,32,25,28,31,39,26,30,38,30,33,35,38,30,32,21,29,29,29,27,26,34,39,25,31,34,26,30
893,23,33,26,26,26,29,31,28,33,26,29,34,30,30,34,28,37,26,35,29,27,26,26,25,31,35,36,34,33,33,33,40,39,29,27,23,30,39,35,38,29,21,30,33,20,30,32,26,28,33,29,27,22,28,30,27,39,28,25,31,33,17,28,27,27,17,40,31,24,32,30,32,30,30,24,28,36,32,29,32,34,36,32,35,35,28,32,19,32,32,22,28,36,39,36,29,24,29,31,32
894,32,23,36,22,23,29,23,30,33,30,37,26,34,32,33,30,30,33,27,33,30,26,26,23,29,39,30,37,31,34,37,34,33,33,26,34,29,32,35,31,29,30,36,25,31,28,26,34,27,30,28,23,29,26,25,36,32,29,34,31,20,35,20,29,30,26,35,31,33,27,32,35,30,26,27,29,31,33,28,35,38,30,34,38,34,19,32,26,29,36,26,19,34,35,31,31,30,23,23,26
895,30,29,29,34,28,18,28,37,30,27,31,31,29,31,31,34,23,26,35,35,22,34,28,24,23,32,42,34,33,31,29,43,35,28,29,30,32,35,35,30,33,32,29,28,34,30,30,32,27,27,31,27,28,21,33,35,27,34,31,25,28,31,27,28,29,29,28,33,30,32,28,31,27,32,28,25,31,29,33,34,36,36,30,35,32,29,19,30,36,27,19,33,27,37,31,30,25,25,22,29
896,27,36,23,28,25,27,33,36,29,20,31,35,25,37,34,27,23,29,34,32,30,29,24,26,24,36,43,33,33,31,34,42,30,36,31,29,32,32,45,30,28,31,25,28,41,22,29,31,20,32,26,32,25,26,33,28,31,28,30,25,30,38,28,22,25,28,30,33,33,29,33,35,29,27,31,31,25,35,30,34,35,28,38,40,33,20,22,30,28,25,25,28,38,29,40,20,26,29,24,24
897,29,32,30,30,30,28,32,37,26,30,33,33,26,36,35,24,33,25,30,28,34,23,26,23,23,40,40,41,41,32,24,36,42,24,33,28,26,40,33,32,26,34,32,34,30,27,34,31,27,28,30,26,32,25,27,34,33,25,35,26,33,39,24,28,21,30,30,39,23,33,29,36,24,28,29,22,34,34,26,32,32,29,36,42,24,23,23,22,27,26,29,27,30,37,30,25,17,28,30,25
898,30,31,34,33,25,34,22,37,35,26,29,26,33,28,41,26,31,27,28,31,24,31,25,22,26,42,38,38,37,28,33,33,38,27,23,28,36,42,32,29,35,32,23,38,26,30,27,39,31,21,31,34,27,21,39,34,30,27,31,36,38,28,30,20,19,36,26,36,30,30,28,30,31,27,26,36,27,33,24,31,37,38,29,32,27,27,20,20,25,33,29,27,28,32,36,25,21,27,29,21
899,26,30,39,33,26,28,26,37,36,29,27,32,36,25,33,24,33,26,27,28,33,28,25,29,27,32,42,29,37,37,30,30,37,28,30,26,33,40,27,38,31,33,34,20,33,36,20,32,37,22,20,37,35,28,34,30,39,23,30,34,33,25,31,19,28,32,35,31,23,35,27,25,31,30,33,30,25,28,33,32,38,30,33,34,29,21,22,22,28,37,24,32,34,24,32,27,21,21,31,27
900,27,33,27,33,34,27,25,34,32,36,32,32,36,32,33,30,22,28,37,29,31,27,27,27,27,33,41,37,34,31,42,22,34,34,26,29,29,43,32,27,32,30,35,24,25,33,25,35,26,20,29,31,29,25,32,34,29,31,27,31,33,30,32,26,32,32,33,28,29,27,41,23,25,28,30,27,33,31,33,30,37,33,28,35,25,27,19,24,34,33,30,34,26,29,28,28,20,20,30,22
901,37,25,37,27,37,26,24,35,37,38,28,36,39,30,31,30,26,19,38,32,28,24,25,33,27,31,34,35,37,37,28,32,34,34,21,26,42,33,30,27,29,35,29,28,32,23,39,35,24,26,27,21,37,29,33,27,28,31,23,27,25,31,31,36,33,37,27,31,27,30,33,39,23,25,25,28,26,41,32,26,33,26,36,32,25,23,22,29,29,31,32,34,34,25,26,26,25,23,21,29
902,27,29,37,29,32,32,34,24,39,39,32,39,39,33,26,28,25,26,35,31,28,23,27,32,29,35,35,31,42,34,34,27,35,33,24,24,35,38,28,26,30,28,34,32,32,24,40,30,38,17,30,25,28,24,27,42,22,29,23,30,34,29,31,30,34,35,31,28,33,29,26,31,24,32,23,24,30,32,35,32,30,27,33,27,25,22,26,24,29,38,34,31,25,33,25,24,25,28,22,28
903,31,30,30,32,32,32,21,39,34,36,35,35,35,30,34,24,23,38,27,27,29,28,27,30,34,28,31,39,40,33,37,34,35,28,28,28,33,36,25,31,34,33,26,29,28,33,27,32,30,32,20,34,21,28,26,30,34,28,32,24,39,31,20,34,29,36,34,25,28,35,31,19,24,36,25,34,29,35,32,23,36,31,29,34,29,21,27,21,33,33,32,24,34,23,27,26,28,23,24,26
904,29,31,31,32,33,27,22,33,36,30,39,36,34,32,36,30,29,16,32,31,34,26,25,34,33,28,27,36,37,39,31,39,33,33,28,27,33,32,34,24,36,29,31,28,35,30,29,28,34,24,31,24,24,24,32,30,33,25,35,23,37,38,28,21,32,37,30,29,33,33,28,22,27,20,35,29,28,34,36,29,28,37,31,25,26,30,22,27,29,29,36,26,29,23,27,28,26,32,24,22
905,31,27,37,37,33,31,24,29,29,40,31,44,29,26,36,27,27,24,31,31,34,25,36,31,31,32,26,31,30,30,32,50,37,33,26,27,30,40,26,24,34,36,31,28,33,32,27,29,22,37,19,28,23,26,31,24,32,32,24,30,25,39,33,29,29,34,34,31,25,33,29,25,28,24,30,32,33,30,41,26,34,34,26,27,27,33,23,27,23,31,29,30,27,27,26,28,30,29,21,25
906,31,27,34,37,36,27,30,26,28,30,40,34,32,35,28,30,31,26,27,36,31,32,27,28,28,31,29,26,39,28,33,38,36,36,35,21,33,36,32,30,30,31,35,27,37,32,22,28,27,29,30,25,24,27,22,33,28,27,30,23,37,26,34,34,33,28,32,28,33,25,28,25,27,29,23,33,36,32,35,39,37,25,35,22,32,39,25,24,31,20,28,33,31,26,25,21,28,32,24,24
907,25,36,28,35,35,29,27,34,20,34,35,29,34,33,25,29,32,23,31,31,30,34,34,29,21,32,27,26,36,30,34,35,39,40,30,27,26,45,34,26,33,29,35,32,34,30,20,29,27,26,28,28,30,21,27,31,27,28,25,33,32,28,30,36,32,26,27,30,30,32,20,30,26,26,34,30,30,40,36,29,34,38,25,36,28,29,27,22,33,34,28,35,26,32,25,24,28,27,29,23
908,23,36,36,28,37,36,32,23,32,32,34,30,33,28,33,29,30,24,28,32,27,37,33,25,29,28,27,26,31,34,31,37,36,32,40,30,33,34,31,29,37,26,37,30,30,29,31,25,28,30,23,30,26,25,30,19,33,29,25,28,35,31,31,27,28,29,31,19,37,28,26,20,34,24,28,36,26,35,34,33,29,33,29,33,33,31,30,22,30,32,32,27,35,32,35,24,30,29,18,27
909,22,38,38,35,31,33,32,22,32,28,38,26,32,28,30,36,18,29,22,34,38,36,24,28,35,28,33,31,34,25,28,43,31,30,41,34,30,38,33,32,30,33,34,33,26,24,27,37,30,24,29,23,28,27,20,33,25,33,30,24,24,38,24,33,30,40,26,33,28,35,25,29,25,35,24,27,29,33,36,28,30,26,25,33,29,28,28,30,20,30,34,29,30,39,24,33,29,28,23,24
910,23,33,36,35,36,27,22,33,31,34,38,30,35,31,27,27,28,25,23,25,34,33,28,34,24,35,26,25,32,29,34,34,35,34,37,36,27,37,30,35,33,35,30,35,24,25,25,25,32,32,24,25,36,27,22,27,27,27,28,25,34,25,32,29,35,29,31,27,37,24,31,28,22,33,24,36,30,34,35,30,38,24,35,25,30,31,30,21,32,25,30,31,35,39,40,25,29,25,24,23
911,29,34,28,29,29,26,29,36,31,32,33,31,38,29,26,30,23,26,22,27,31,30,28,31,37,26,32,26,27,29,34,34,45,31,40,33,31,30,29,27,33,38,35,27,26,24,21,26,33,42,20,30,29,29,33,28,29,25,25,41,26,28,33,31,31,34,28,34,30,35,27,27,23,30,27,33,28,35,31,33,38,28,28,28,29,35,27,28,25,26,33,33,30,33,40,34,23,25,19,21
912,22,33,22,33,31,28,22,40,35,24,33,33,27,36,27,35,23,16,26,26,37,30,18,28,36,33,30,30,28,34,26,38,39,37,36,27,32,30,30,34,30,38,27,33,24,22,29,25,36,38,31,33,30,33,27,30,28,23,32,21,34,30,30,26,45,29,26,38,22,35,33,22,34,26,29,28,32,29,30,41,31,28,25,32,31,42,27,31,23,30,29,26,35,35,33,33,22,23,29,21
913,24,23,25,33,26,31,28,26,43,26,30,29,31,37,32,24,27,20,25,19,31,33,34,22,28,37,27,27,31,33,31,34,42,34,34,33,29,35,28,29,27,36,37,31,24,26,24,31,41,33,36,21,31,39,26,27,27,27,27,30,25,39,26,29,35,31,40,23,36,28,28,25,35,25,25,29,30,35,38,39,31,31,30,27,32,34,34,25,26,26,37,26,29,35,34,30,26,28,21,25
914,22,30,26,29,33,24,32,28,39,29,31,28,29,33,28,25,25,23,31,29,24,30,31,31,22,34,35,28,30,30,32,38,35,45,29,30,36,33,32,31,27,33,37,23,32,22,24,30,43,32,28,28,33,29,32,26,22,28,33,23,31,35,29,29,39,32,36,23,32,37,30,25,26,27,25,24,32,37,27,31,39,29,30,24,35,31,30,24,30,26,36,28,38,39,28,27,30,19,27,28
915,29,33,27,24,29,31,23,36,31,43,30,21,29,35,28,25,25,20,32,27,25,27,36,32,27,25,35,30,24,30,29,39,42,40,34,33,31,28,30,32,28,40,32,31,32,23,20,28,43,27,31,27,32,36,24,29,29,27,34,21,35,29,28,35,41,29,28,31,30,27,28,35,27,25,27,30,27,31,30,35,34,28,30,31,34,30,21,31,30,33,29,30,37,34,28,25,31,22,23,30
916,32,30,37,22,33,28,32,28,39,34,33,23,28,33,24,28,21,30,32,25,28,31,22,30,29,28,39,26,27,30,32,46,41,29,36,25,33,32,33,28,31,29,37,30,28,32,29,30,36,30,26,30,33,31,26,17,25,40,26,22,28,29,29,42,41,32,31,30,26,25,34,27,32,26,28,25,25,38,33,31,28,33,25,30,26,27,33,26,39,27,34,29,30,37,29,30,32,26,21,21
917,23,28,34,25,29,27,35,34,35,38,33,21,30,30,26,28,23,24,29,29,25,29,33,35,25,37,26,28,30,29,34,48,36,33,29,29,33,33,31,34,30,31,33,42,30,29,26,33,32,28,31,31,28,30,30,22,23,29,33,26,24,31,30,42,41,29,31,23,30,32,24,28,36,21,26,26,25,35,33,24,35,31,24,34,25,25,29,27,40,40,22,30,36,27,34,35,22,29,23,26
918,25,30,27,29,28,30,32,26,30,39,36,24,28,28,24,25,25,31,26,28,23,35,33,32,29,38,32,29,28,29,42,37,33,35,28,35,35,24,36,35,34,34,31,30,36,33,26,26,30,35,29,30,29,32,35,21,30,29,26,24,30,28,39,36,33,35,27,27,27,32,22,37,30,23,30,24,28,28,33,34,26,32,30,27,24,26,28,23,31,36,33,35,31,26,30,30,31,25,26,28
919,30,33,21,30,27,33,29,28,32,35,37,26,32,27,21,26,23,30,28,26,27,31,36,32,38,31,28,33,26,30,35,32,27,36,33,42,26,27,37,30,35,34,33,34,25,38,32,25,28,40,25,29,35,31,30,27,37,19,24,30,25,33,26,30,39,32,25,28,30,27,30,28,22,31,29,30,19,33,34,29,35,32,22,38,20,27,26,33,34,34,26,30,35,31,29,32,26,36,24,28
920,27,32,25,32,32,28,25,26,32,31,36,27,31,27,27,23,23,22,32,32,23,32,30,41,33,36,29,35,27,26,36,34,29,28,31,36,31,28,33,30,39,33,33,22,40,29,28,26,26,32,38,24,39,20,32,30,27,25,22,30,30,32,26,29,31,37,35,26,23,38,27,25,21,28,31,19,26,33,26,35,34,28,40,29,30,23,26,38,44,22,30,37,34,29,30,32,31,35,31,26
921,35,28,25,31,29,33,21,25,36,28,33,30,23,31,28,31,26,19,24,29,30,37,34,30,31,24,34,31,28,28,29,38,28,38,32,34,34,28,30,33,25,39,30,34,31,26,36,29,25,28,41,33,29,26,24,31,32,23,27,31,28,39,22,20,27,38,35,30,34,33,27,21,35,29,22,24,31,24,34,35,28,34,34,32,24,30,28,35,38,32,28,34,35,27,32,34,21,34,28,28
922,32,28,24,28,29,28,31,29,26,29,28,33,26,26,30,31,29,23,18,29,34,28,35,34,25,25,42,24,30,28,30,36,30,25,41,42,26,31,28,34,29,25,36,27,23,33,36,26,27,33,31,29,36,33,23,29,32,26,28,32,27,29,36,26,33,32,34,32,26,28,27,31,26,23,23,30,35,25,25,35,32,28,37,33,32,25,38,32,39,29,27,30,36,31,35,27,27,33,33,34
923,27,30,28,31,30,29,36,33,22,24,36,25,30,25,29,27,28,23,20,31,27,36,25,31,29,31,32,37,27,23,38,31,33,36,31,35,34,36,29,25,30,33,34,25,34,27,37,28,31,34,31,25,32,37,26,26,30,26,22,36,31,27,28,32,35,32,36,31,29,25,30,27,27,22,19,25,37,30,31,33,25,32,28,36,29,33,32,36,28,32,25,31,32,31,38,27,27,31,34,32
924,33,29,25,30,32,38,28,27,27,23,26,37,31,26,21,28,26,33,24,27,29,26,34,23,35,31,28,32,31,28,35,30,35,30,36,32,35,35,25,28,27,27,31,33,24,37,33,32,25,41,34,23,29,33,27,28,25,26,31,37,24,23,31,30,33,33,33,26,31,27,27,32,32,21,23,22,29,32,33,37,27,31,32,39,29,30,34,31,40,25,25,38,37,27,34,30,35,31,29,25
925,28,30,33,29,33,39,25,32,23,26,34,34,27,30,24,29,28,31,26,23,29,37,28,26,30,29,31,34,32,27,30,34,41,28,24,30,36,38,23,28,20,23,35,29,32,31,34,34,36,34,36,25,25,27,29,34,23,25,27,31,31,26,30,22,36,38,29,33,25,24,34,28,37,27,25,23,21,39,37,25,34,26,36,32,25,37,32,31,25,33,33,29,37,25,29,35,29,38,27,28
926,32,21,26,31,36,30,32,26,24,29,27,33,34,23,35,30,25,37,28,22,29,40,33,18,27,28,28,34,33,28,32,30,38,32,27,27,37,33,34,25,30,19,31,32,20,35,27,44,37,37,28,24,35,33,28,28,27,22,26,34,28,24,31,23,39,40,33,29,27,27,37,27,27,26,25,26,23,37,38,28,33,32,26,30,26,27,40,32,35,22,34,28,36,35,21,35,37,29,29,27
927,31,30,23,27,39,33,25,33,22,33,21,30,26,29,28,27,27,33,31,24,29,31,34,23,26,29,35,27,30,33,29,24,34,39,33,23,35,37,31,26,25,22,36,32,26,28,41,37,34,40,32,26,35,27,34,31,27,22,29,29,28,31,31,25,33,34,39,32,27,23,30,34,25,33,36,18,25,29,40,35,33,23,31,30,32,20,28,37,34,31,29,33,33,26,30,33,31,37,23,25
928,21,32,26,39,31,32,27,29,31,27,29,20,29,34,22,33,26,39,26,33,23,33,29,37,26,24,37,28,26,33,22,30,33,43,29,25,27,37,31,33,20,37,27,37,29,29,36,27,40,31,34,33,27,30,32,31,19,30,17,32,24,27,34,33,31,33,36,40,29,20,32,27,32,32,32,23,26,27,35,27,31,27,29,32,25,29,30,34,33,27,36,37,27,31,31,30,31,41,23,26
929,23,33,30,32,31,31,27,35,23,37,20,26,25,34,30,27,23,29,39,23,32,26,34,31,36,27,31,34,23,27,24,39,34,31,33,24,30,37,25,25,32,33,30,30,37,32,28,34,26,34,29,32,23,37,32,25,25,22,28,25,38,26,30,32,32,33,31,44,29,23,28,33,28,37,28,28,22,31,37,24,33,28,23,27,26,31,39,28,31,38,30,34,38,28,25,26,41,33,33,19
930,20,26,30,35,33,29,34,26,33,32,20,24,31,26,30,27,26,26,41,25,18,32,29,35,31,32,33,29,28,30,30,32,35,34,26,27,27,36,32,25,39,32,26,31,38,29,27,31,31,32,35,27,30,36,26,32,17,15,31,37,28,33,21,35,29,32,33,37,35,24,28,35,41,29,25,25,19,38,33,31,29,28,27,19,28,30,33,31,36,31,40,31,23,31,29,34,32,32,38,30
931,24,29,22,37,30,26,31,33,31,32,28,21,30,27,24,33,27,31,28,24,25,30,36,24,32,28,34,31,30,30,29,36,33,33,23,22,33,36,22,33,33,33,38,29,31,31,31,27,33,40,31,37,24,32,31,25,25,25,30,31,29,32,24,22,38,33,27,29,34,29,33,31,36,34,22,27,24,42,29,27,34,25,24,25,32,28,23,38,33,36,36,36,28,24,38,27,31,32,33,30
932,25,25,30,36,26,26,39,27,28,36,20,27,26,33,31,31,31,32,23,33,25,25,27,33,32,31,28,31,33,26,31,35,34,22,28,23,28,32,26,37,32,36,34,31,26,33,34,30,26,33,32,33,35,28,24,32,26,27,31,25,28,32,26,29,29,37,28,32,23,35,42,34,29,37,33,21,30,31,32,35,27,21,30,28,21,25,31,35,39,34,31,27,29,32,35,25,32,39,29,27
933,27,22,29,28,35,31,28,31,33,20,33,21,32,26,32,31,36,26,31,29,24,31,26,38,33,29,29,30,38,24,31,32,40,21,25,30,28,32,32,36,30,37,29,27,38,30,26,37,26,29,32,34,28,27,28,25,25,29,32,19,32,29,32,28,31,26,36,25,28,29,42,37,27,39,26,26,34,27,40,32,29,27,24,23,29,23,29,39,35,32,24,28,30,34,36,25,31,41,29,28
934,22,24,27,44,25,30,32,24,30,21,31,27,30,28,30,36,29,33,27,29,23,29,28,31,32,36,28,27,35,30,34,38,29,25,23,24,36,33,32,35,28,36,30,29,35,33,31,33,30,28,35,29,31,26,24,22,26,26,35,24,25,36,25,28,26,33,29,28,34,34,34,36,39,33,25,28,36,25,32,42,29,25,21,24,30,27,22,40,41,30,24,26,28,36,33,24,43,25,39,27
935,26,21,31,40,30,24,31,31,22,21,29,27,35,28,30,30,25,31,29,24,28,28,26,31,32,33,30,44,28,34,27,34,30,26,27,25,31,30,35,40,30,32,34,29,33,41,23,37,24,34,29,27,29,31,23,25,24,28,34,20,24,32,24,30,30,34,35,21,31,34,28,30,39,33,30,23,35,25,37,34,31,25,25,27,22,28,36,32,40,32,29,35,28,28,41,35,24,34,34,34
936,20,28,24,34,26,28,33,32,25,27,28,21,29,34,28,28,36,22,33,29,27,24,27,33,30,29,31,35,34,32,29,32,33,22,27,21,32,31,37,35,29,33,29,32,34,33,35,26,30,31,31,37,29,24,31,25,25,28,34,18,25,21,35,31,28,35,38,26,20,32,31,26,37,30,33,31,32,37,32,27,29,24,22,27,31,32,29,35,37,30,38,34,27,34,35,32,29,30,43,35
937,23,31,30,31,29,22,34,31,29,25,25,27,29,25,30,34,37,28,24,31,32,24,21,25,37,25,35,29,35,33,26,32,31,30,21,30,27,29,31,37,33,30,25,40,32,38,30,26,35,28,31,41,20,25,29,28,26,24,27,20,25,30,26,34,34,37,27,28,25,27,30,23,37,34,28,38,31,37,33,38,26,27,24,25,39,25,31,29,32,30,35,32,39,32,32,35,34,30,37,31
938,24,31,31,30,27,34,29,30,28,27,22,31,32,32,22,31,30,36,25,34,35,23,25,22,30,34,34,35,30,35,28,30,36,23,36,23,26,30,36,33,30,30,30,28,34,30,35,28,28,30,30,45,26,21,37,20,27,22,26,26,20,26,30,31,34,30,32,25,27,33,26,30,27,39,30,32,36,31,38,31,22,28,24,32,28,32,26,29,33,30,36,42,27,33,34,34,32,30,35,32
939,25,31,26,26,34,23,31,29,31,24,29,22,31,35,27,26,32,25,31,31,35,29,24,20,35,33,26,31,30,34,32,32,37,33,25,29,31,32,34,34,34,29,27,29,38,33,32,27,21,32,50,29,31,24,25,26,27,18,30,25,21,28,31,29,28,29,35,26,30,25,33,28,31,40,35,39,26,33,36,36,29,19,32,23,30,29,34,34,22,36,36,34,30,32,36,31,21,40,25,36
940,32,29,28,28,33,30,16,35,28,36,22,26,30,33,28,32,32,23,29,34,28,28,18,32,23,32,30,28,40,23,36,36,29,28,32,27,25,38,34,32,35,22,40,35,27,36,38,27,27,39,33,38,23,29,33,17,28,27,29,24,29,25,34,28,29,29,32,27,24,27,28,28,31,36,33,34,33,37,31,35,27,31,27,22,24,25,29,34,32,29,36,35,28,39,32,37,31,29,29,24
941,34,32,31,34,34,29,24,25,28,29,19,31,30,29,26,39,26,27,27,29,27,28,27,25,31,32,32,27,31,32,32,33,32,27,34,28,32,32,27,34,34,29,39,36,31,32,32,27,21,34,40,31,25,33,22,26,28,26,34,21,28,25,29,35,32,27,33,30,28,19,30,32,34,34,31,31,31,35,31,31,30,31,25,22,32,33,27,23,35,27,34,36,30,35,30,30,32,32,37,26
942,39,30,31,29,27,34,19,26,29,31,24,30,29,33,32,27,34,28,31,26,24,31,25,23,32,26,38,38,22,33,26,35,30,35,29,35,24,26,32,40,35,23,37,37,35,37,24,25,27,32,35,29,32,33,30,31,21,31,29,30,24,27,37,27,26,30,26,25,23,28,24,43,29,39,26,34,34,31,26,28,38,24,33,25,39,25,29,29,32,30,26,38,31,25,32,33,31,32,29,26
943,40,27,26,37,28,24,31,21,28,31,30,27,24,33,37,28,29,31,31,26,30,36,23,28,27,34,28,35,30,27,29,36,25,32,32,31,28,21,41,32,30,35,35,34,40,29,30,25,29,27,42,33,28,30,31,27,28,30,33,18,25,35,36,31,22,27,29,25,22,23,35,31,41,28,32,29,34,33,31,27,28,35,22,31,28,30,28,28,30,36,28,39,27,25,34,26,38,30,28,25
944,40,28,29,37,29,30,15,28,27,32,33,21,28,24,25,37,29,30,31,25,31,27,27,26,28,35,33,33,34,28,36,34,26,28,40,26,29,25,33,31,32,40,36,39,32,36,30,20,37,28,29,43,28,21,37,32,24,30,22,30,29,32,39,24,27,20,30,25,23,29,31,37,29,28,33,32,35,37,34,28,30,29,27,29,25,32,27,26,35,34,26,39,34,19,34,28,25,29,30,26
945,31,27,29,36,32,19,29,23,28,32,27,28,24,24,27,31,34,36,24,35,37,26,23,22,29,36,29,34,35,28,44,26,24,34,32,32,22,28,30,29,30,34,40,38,29,35,33,26,31,37,30,35,33,33,26,25,29,31,29,19,28,44,34,32,24,22,23,31,22,25,31,42,32,26,35,34,31,38,27,30,25,29,30,27,25,29,30,31,24,34,25,33,37,34,30,28,27,26,29,37
946,27,23,35,32,29,29,22,28,28,26,34,24,23,30,29,38,33,32,30,35,27,32,27,25,28,30,32,33,29,37,31,41,30,30,27,28,29,30,25,28,34,38,35,33,27,37,29,26,40,36,31,33,31,33,30,23,22,32,28,31,27,32,37,24,30,24,23,26,31,22,27,39,40,31,36,26,35,35,30,28,31,21,33,26,23,31,21,25,32,24,40,27,36,32,27,31,30,32,22,38
947,28,30,35,36,26,25,25,26,28,28,38,24,23,30,34,34,32,22,35,31,30,29,25,31,25,29,33,27,37,26,37,38,30,32,29,31,29,25,28,22,38,35,38,31,33,29,36,30,39,26,32,25,34,26,25,25,30,33,19,29,33,35,37,24,27,26,29,24,27,28,23,43,44,35,25,32,30,37,24,24,35,33,35,25,26,28,25,27,27,29,29,31,41,35,30,28,26,31,28,28
948,25,31,38,34,33,31,22,23,30,34,25,28,25,29,31,44,25,26,29,22,30,34,30,30,31,32,28,28,32,30,33,37,37,28,23,28,35,28,35,26,39,33,29,36,26,37,30,30,34,24,26,32,33,28,32,25,26,31,24,29,33,39,31,25,30,30,20,28,27,25,33,35,47,35,24,30,31,33,20,32,31,39,35,21,32,21,29,29,24,22,27,31,37,35,28,29,32,29,29,28
949,25,30,40,37,30,34,19,25,28,25,32,31,28,29,26,44,32,29,32,29,27,29,30,31,24,40,29,24,35,37,28,35,31,35,24,29,36,37,29,31,41,29,29,25,33,35,29,30,32,30,24,28,24,39,26,21,34,26,29,29,37,38,24,27,24,29,27,26,24,31,34,30,40,35,27,21,34,34,35,27,29,36,29,25,26,21,26,32,21,25,23,37,40,33,33,30,28,36,20,27
950,26,31,38,35,36,26,28,20,32,28,28,29,31,29,36,28,41,30,25,30,31,21,29,30,33,27,27,29,30,36,34,35,32,33,26,30,39,37,29,43,34,29,30,22,27,36,30,25,35,22,29,34,25,26,32,25,28,30,37,31,35,32,25,36,18,28,30,20,24,34,29,29,38,30,31,28,25,34,35,33,30,38,25,30,34,24,26,35,20,26,34,28,39,25,33,31,28,24,28,23
951,29,37,30,31,36,28,27,33,30,27,31,34,27,38,30,34,34,30,26,23,29,24,28,25,35,31,32,31,22,34,33,33,34,34,26,33,42,32,32,34,35,27,31,18,29,30,33,34,34,27,30,24,31,26,28,34,27,24,38,35,32,35,27,28,24,23,32,26,29,32,32,32,35,30,32,27,17,29,33,30,31,24,32,36,28,24,22,28,32,25,29,36,35,31,27,31,30,26,27,27
952,31,28,37,33,27,33,27,27,34,31,28,34,33,39,27,38,24,34,29,20,26,23,28,26,34,39,31,29,30,31,34,34,36,26,29,40,42,37,23,35,42,31,26,25,30,27,32,32,30,31,26,21,33,26,31,26,27,36,34,40,30,33,32,28,24,24,24,30,29,28,24,29,33,36,33,26,19,31,34,25,29,28,40,24,24,20,26,26,28,30,35,33,34,26,30,33,21,29,27,32
