,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
14667,27,24,29,28,52,52,45,61,85,101,118,133,164,168,195,212,260,252,299,316,332,366,405,378,410,433,448,453,441,452,465,439,429,440,443,388,375,344,356,348,302,297,257,226,255,188,179,135,126,128,106,86,63,75,60,38,26,33,31,29
14668,20,33,37,30,40,52,58,80,92,88,99,142,152,156,181,214,242,253,292,311,371,351,381,433,399,454,444,449,435,450,471,466,480,442,470,401,376,397,363,306,313,308,278,240,219,227,169,130,151,112,109,82,72,62,51,49,31,45,23,23
14669,28,29,25,42,47,63,57,82,89,97,124,142,149,188,188,217,259,280,281,297,360,395,382,409,403,453,427,493,463,476,486,450,477,468,453,439,419,396,386,344,317,296,267,261,199,194,178,148,137,122,105,96,68,52,49,61,35,32,33,24
14670,35,29,28,32,38,58,50,89,84,104,102,141,161,190,203,237,278,285,286,314,319,361,395,412,402,447,435,472,437,471,461,458,478,444,437,397,382,387,368,351,331,282,296,253,233,167,157,159,136,121,86,78,71,49,47,33,33,30,29,35
14671,24,32,28,37,39,50,75,75,76,111,123,130,163,188,200,228,242,246,297,321,341,342,386,408,419,438,427,447,457,443,449,451,456,447,444,420,413,371,378,332,340,286,270,253,236,183,161,173,135,111,97,101,70,57,42,46,38,46,23,21
14672,37,30,22,38,35,42,51,73,94,105,128,130,155,172,200,206,252,301,284,323,319,368,376,433,417,423,425,445,430,443,455,449,455,434,437,421,393,381,359,339,300,291,274,242,191,208,163,155,126,118,114,76,49,57,41,40,33,22,31,31
14673,25,30,32,31,46,50,64,69,98,96,101,132,162,165,201,219,251,266,282,307,344,345,374,398,432,424,431,464,453,477,430,443,453,430,438,405,376,368,362,296,271,301,273,245,193,159,149,136,150,104,110,73,71,43,47,43,40,24,28,22
14674,26,25,30,36,35,49,51,78,87,90,106,124,156,174,183,201,235,252,287,314,315,364,385,363,394,409,404,450,448,453,395,429,427,434,422,393,366,361,335,329,306,267,258,223,193,190,183,151,141,83,78,78,60,54,51,39,33,31,24,20
14675,20,23,27,30,39,45,56,89,75,80,103,129,122,158,176,215,217,247,245,295,309,320,353,343,385,410,382,407,438,416,431,421,410,397,378,408,365,355,333,303,278,275,228,218,196,158,165,127,109,89,86,72,49,38,50,31,30,29,33,21
14676,28,15,21,25,33,38,51,73,64,86,98,117,130,141,166,190,221,228,256,299,322,266,310,366,374,386,380,399,436,414,427,404,424,380,364,356,346,371,307,296,304,237,201,211,196,184,149,132,111,95,76,75,57,50,44,48,28,28,21,19
14677,26,22,29,34,38,41,50,60,59,86,81,112,134,135,150,183,200,218,234,262,299,315,327,326,369,344,374,385,378,386,374,368,402,376,391,354,358,331,319,287,252,256,203,186,166,148,140,124,86,83,85,64,59,44,45,27,36,35,13,21
14678,25,22,19,30,26,45,40,54,65,78,99,79,112,122,169,173,192,210,234,247,253,282,283,300,339,338,383,375,349,372,371,360,367,336,326,313,315,329,263,288,226,236,204,190,152,145,126,112,108,105,83,70,50,42,39,34,37,18,21,22
14679,16,24,23,27,32,32,39,65,58,79,84,85,104,123,147,164,161,186,219,206,245,259,292,311,320,340,328,349,363,369,317,360,342,326,298,310,279,267,241,254,219,220,185,187,165,150,136,110,91,98,66,62,42,42,39,23,23,22,18,19
14680,19,19,23,21,29,32,38,47,68,76,70,96,95,134,152,144,164,197,192,196,244,251,261,286,286,293,304,319,334,329,308,350,297,307,267,274,303,278,265,247,213,220,188,163,133,137,121,116,103,71,73,56,52,43,37,28,28,23,29,15
14681,18,11,30,17,19,28,32,37,58,63,75,72,83,96,120,147,153,156,155,207,202,229,261,227,269,295,286,287,331,305,278,310,291,272,282,250,275,252,224,205,197,181,164,152,137,117,111,103,70,65,68,57,50,34,29,27,18,17,14,19
14682,19,13,19,22,23,31,37,39,53,59,67,86,91,108,112,127,147,150,166,168,202,198,234,220,248,263,280,271,250,242,316,265,253,251,239,279,231,204,223,188,185,180,135,127,122,99,96,98,74,64,56,57,34,32,26,30,29,22,25,12
14683,15,17,23,18,23,20,27,38,38,43,64,68,75,92,98,102,139,129,145,176,168,178,187,210,216,232,252,235,241,262,225,245,249,223,233,215,206,191,193,188,184,152,136,126,103,90,85,83,75,65,48,49,40,30,18,19,21,14,14,15
14684,12,8,15,22,15,22,29,32,38,47,47,64,80,61,85,106,109,119,136,172,175,171,168,179,198,215,204,216,220,240,230,228,226,225,232,207,193,174,202,152,124,141,144,116,99,94,103,66,52,50,44,38,36,20,23,23,11,18,15,15
14685,15,7,12,9,14,17,26,20,23,43,52,48,61,97,76,98,108,95,98,135,137,164,162,167,184,175,188,187,191,200,191,197,208,179,167,181,182,136,149,151,135,120,111,100,81,86,77,61,42,38,50,36,32,29,16,21,11,16,9,13
14686,11,14,11,19,14,14,17,27,25,37,44,52,49,66,73,76,85,91,103,109,125,139,146,141,160,144,170,174,172,185,176,181,182,178,159,153,144,131,151,148,115,113,108,90,81,57,64,39,41,43,36,21,28,18,15,12,20,11,3,6
14687,8,8,8,11,13,22,21,19,29,19,40,45,47,65,55,78,90,82,97,124,116,111,131,131,138,158,128,168,140,163,163,164,146,156,146,147,126,111,108,106,102,107,75,89,66,64,66,54,42,32,25,20,28,16,16,19,7,14,14,8
14688,6,2,10,14,10,16,15,23,26,25,32,31,46,40,49,62,65,77,91,89,96,111,108,116,125,131,123,138,127,129,154,143,156,134,129,119,120,102,112,97,90,60,78,67,46,53,51,46,37,29,29,19,17,15,8,12,9,12,7,5
14689,5,2,6,5,6,14,19,17,24,28,31,24,37,41,47,60,54,60,69,77,91,83,105,98,102,100,132,124,121,119,112,99,101,113,120,95,93,78,89,70,85,76,59,55,51,36,34,40,31,26,32,18,19,11,10,11,3,11,6,6
14690,5,6,5,4,8,13,10,10,14,21,25,23,33,40,37,48,50,54,69,71,85,84,70,89,99,101,102,79,93,113,103,116,96,97,97,82,91,84,74,65,69,66,68,56,52,42,38,32,20,25,19,20,16,17,7,6,6,6,9,5
14691,4,4,1,12,9,14,7,11,11,21,15,23,27,21,31,39,53,52,55,39,52,53,78,70,75,97,78,71,70,91,80,89,78,81,86,96,73,59,78,67,52,49,36,51,30,34,24,22,20,19,16,16,17,6,9,8,5,4,7,5
14692,5,3,2,4,7,4,10,5,12,10,21,20,15,17,25,28,35,35,44,54,64,58,62,61,70,64,59,69,89,81,80,78,77,76,74,66,61,53,63,55,49,48,38,32,27,26,29,25,18,13,9,11,5,8,7,4,4,4,5,3
14693,3,5,2,6,4,8,8,9,10,17,11,15,18,23,31,43,26,36,43,31,35,43,51,55,52,49,47,74,59,61,68,63,46,66,65,50,57,46,50,38,40,35,37,26,28,25,14,17,13,14,9,6,12,6,4,4,6,1,4,6
14694,5,1,2,1,5,10,7,5,5,7,7,18,11,17,14,21,24,25,31,34,30,28,36,39,44,44,45,45,51,44,43,48,56,42,38,43,32,36,41,42,40,35,29,24,19,24,22,18,11,11,8,16,2,4,10,3,6,2,4,2
14695,0,3,2,3,5,0,5,3,8,4,6,6,18,17,22,17,29,25,26,30,32,38,24,41,42,34,31,44,47,34,37,41,43,42,50,28,29,34,30,37,22,21,22,24,22,20,15,21,16,14,10,5,10,4,7,3,4,2,3,1
14696,1,2,1,3,3,1,6,7,8,11,3,7,13,11,17,13,16,24,20,24,25,31,23,29,38,38,38,35,36,38,42,42,50,28,31,31,33,22,24,25,15,17,19,16,19,13,12,8,7,11,9,7,5,3,1,2,0,2,1,3
14697,4,1,2,0,2,6,4,4,10,6,5,9,12,19,7,17,15,17,16,23,31,40,28,38,26,29,23,29,28,30,33,28,32,42,23,39,20,24,31,24,21,16,19,6,22,15,11,8,5,4,4,5,8,6,2,2,3,5,2,3
14698,0,1,0,3,4,1,5,6,3,4,4,6,6,9,12,16,15,12,12,16,21,22,19,29,21,29,23,25,25,27,31,28,32,21,31,21,27,28,22,9,25,21,19,11,6,7,15,8,9,5,5,3,4,6,3,4,1,3,1,2
14699,1,3,2,4,2,1,2,3,5,10,10,6,5,8,14,12,14,16,15,14,15,20,22,24,21,24,22,29,19,31,37,30,29,24,28,19,17,20,23,28,20,20,13,17,11,12,11,11,6,2,7,1,7,2,2,1,1,0,5,2
14700,8,2,3,4,2,2,4,3,4,6,4,6,5,9,10,10,13,21,17,11,17,23,32,20,20,22,23,26,29,24,31,19,29,26,18,21,15,28,18,19,19,19,18,7,19,11,6,5,4,5,5,4,5,2,3,2,2,1,7,0
14701,0,1,1,1,2,7,4,3,3,2,6,10,6,9,8,15,10,17,20,11,19,16,26,27,30,30,30,20,26,24,25,33,32,21,28,35,25,26,18,16,23,12,13,14,15,8,15,8,4,8,4,3,4,3,5,6,3,3,2,2
14702,1,2,2,3,1,2,7,5,4,3,4,11,9,13,15,17,17,21,12,20,21,31,20,25,33,29,31,36,30,39,35,29,29,24,25,31,34,29,25,28,23,13,20,14,11,18,16,9,20,6,7,2,5,1,2,3,2,1,1,2
14703,0,3,1,1,4,2,3,6,6,8,5,13,6,11,8,18,20,27,21,13,28,37,28,29,31,34,38,36,35,36,46,32,36,32,44,28,35,36,31,19,27,17,21,23,17,19,11,17,10,13,6,4,7,8,7,1,4,2,1,2
14704,1,2,0,0,3,9,7,4,3,10,8,18,14,10,13,18,25,22,21,26,26,37,28,41,44,38,32,40,40,36,50,54,50,35,39,36,41,30,27,27,25,26,27,10,19,14,12,9,7,12,4,11,5,6,5,2,5,3,2,0
14705,3,1,3,1,9,9,4,4,15,9,13,14,11,16,21,19,24,27,28,29,42,38,41,37,40,56,45,41,48,37,63,45,59,39,54,49,44,42,28,37,39,27,29,30,23,20,26,16,10,12,10,10,8,10,5,4,5,3,2,3
14706,3,5,8,3,5,9,2,9,9,10,20,14,20,18,21,25,37,33,35,50,50,41,47,61,53,43,58,65,54,53,56,63,54,70,58,54,54,42,52,45,53,39,41,26,33,25,21,20,14,14,11,13,11,4,5,5,5,2,2,3
14707,2,7,4,4,8,8,5,14,15,18,14,20,19,23,20,36,31,46,42,42,39,58,57,66,59,70,53,58,68,62,71,63,73,69,63,71,65,51,59,48,59,38,39,31,29,28,24,27,27,17,12,13,13,5,4,4,8,5,6,5
14708,3,9,3,8,8,5,9,11,11,24,18,31,29,25,31,32,31,41,43,70,62,65,68,67,73,87,70,89,79,78,90,94,83,88,94,76,84,72,70,73,42,64,54,44,44,35,24,27,36,19,18,9,13,10,6,4,5,3,5,4
14709,5,4,6,4,6,10,11,11,11,22,24,32,27,27,31,40,41,54,61,62,91,70,85,78,79,105,89,106,88,89,115,96,83,105,101,94,84,72,62,79,64,55,59,45,49,41,29,35,38,30,15,18,15,13,10,13,3,8,8,7
14710,7,5,5,6,8,8,11,21,12,30,26,34,42,47,49,47,59,60,71,86,88,107,85,113,104,97,113,105,110,123,131,129,109,105,109,99,105,105,73,102,83,80,75,40,49,54,33,35,35,22,25,23,19,11,9,11,14,9,10,6
14711,6,10,5,12,5,8,20,24,22,25,27,39,41,34,53,74,61,80,87,93,89,104,124,116,113,134,134,128,125,152,143,122,143,120,132,115,129,108,102,86,104,73,61,68,68,43,53,49,43,33,29,29,14,22,10,17,7,9,12,10
14712,5,6,10,11,12,19,18,18,39,33,49,59,37,55,70,54,79,109,93,97,101,121,131,149,153,154,149,141,152,166,174,150,141,130,145,147,143,107,120,109,106,93,88,84,72,56,51,45,60,41,35,30,22,16,13,13,19,10,6,6
14713,12,4,13,11,14,9,28,26,25,41,34,33,58,77,79,86,84,105,121,130,110,128,154,151,148,137,166,161,191,166,152,167,165,189,178,153,123,154,134,125,115,115,103,95,74,81,42,58,41,34,33,28,19,18,12,16,22,13,14,8
14714,6,10,17,18,15,23,19,28,34,48,44,54,59,86,73,98,114,106,101,129,153,163,178,168,187,185,202,190,193,204,208,175,216,199,180,195,157,177,170,150,154,110,116,102,79,81,74,72,53,47,37,35,43,23,17,15,18,12,15,14
14715,12,13,14,23,8,26,25,27,48,50,59,56,75,76,101,118,127,108,150,166,147,177,188,176,205,204,199,191,215,212,230,198,212,230,232,228,202,200,164,179,136,120,112,111,105,102,103,61,53,42,22,36,38,24,25,25,16,19,14,14
14716,13,19,16,14,26,24,36,35,36,55,65,76,84,96,97,106,139,131,145,175,168,194,206,207,225,216,249,229,239,267,253,275,251,236,216,245,217,208,186,211,163,168,137,126,110,101,83,81,64,77,43,38,37,28,25,23,16,20,14,12
14717,8,16,19,13,27,27,34,35,36,63,65,80,83,96,103,119,115,137,165,177,185,195,239,224,225,270,251,245,280,245,267,281,265,252,239,222,224,235,219,196,189,163,163,143,136,115,89,73,73,65,54,47,40,35,32,19,28,23,12,10
14718,14,8,25,23,32,25,29,46,47,77,67,80,89,109,110,141,122,176,181,205,215,257,222,245,250,276,276,278,299,276,301,271,328,262,280,276,246,255,228,202,210,183,151,160,159,123,105,92,86,81,59,57,46,36,25,31,20,23,17,15
14719,21,13,21,31,32,36,35,55,38,68,80,79,103,111,136,136,168,193,207,212,218,240,280,266,285,301,289,282,278,322,331,330,304,306,328,254,270,283,258,213,228,197,186,164,150,130,114,94,87,91,74,41,31,39,30,28,22,26,20,19
14720,20,24,30,25,33,44,42,36,57,63,90,103,112,110,138,141,174,197,208,240,247,270,265,308,326,311,356,351,349,344,342,334,329,324,342,333,280,279,258,250,205,213,187,199,159,146,115,115,84,84,74,54,69,43,33,32,24,19,23,23
14721,15,10,22,20,40,38,47,57,69,79,89,108,108,133,150,166,204,199,210,273,268,284,294,312,336,314,361,341,344,354,360,337,342,343,357,339,329,305,292,273,251,220,219,193,162,140,124,110,91,103,77,66,51,46,35,34,27,26,23,27
14722,23,20,26,20,36,46,53,52,61,77,89,113,115,142,158,181,201,207,262,234,267,297,341,343,358,371,351,393,381,404,426,374,373,401,363,329,314,307,324,274,268,226,225,213,186,159,146,129,112,90,85,76,54,50,42,43,41,30,18,21
14723,16,23,24,25,31,58,47,51,81,76,89,111,135,152,167,194,215,224,263,278,291,332,327,311,372,392,370,406,363,398,400,416,386,402,382,384,363,344,314,305,273,247,226,206,218,168,158,131,114,108,104,72,59,51,41,33,36,29,29,18
14724,29,21,31,33,40,32,51,79,87,83,117,122,144,166,180,188,224,255,280,302,317,317,359,355,383,399,387,399,416,432,423,427,422,431,406,399,370,348,311,298,279,249,233,224,184,182,143,132,130,109,78,63,58,58,36,43,40,26,29,28
14725,35,33,22,44,48,45,58,68,74,100,92,125,160,160,205,201,242,274,268,332,333,344,377,365,400,407,418,413,439,429,418,463,422,415,430,401,380,350,342,315,283,263,263,226,201,197,158,156,129,99,81,88,56,57,55,48,37,23,25,26
14726,26,20,30,33,40,47,53,68,78,91,106,135,153,167,191,215,247,269,295,308,316,364,384,412,408,422,431,434,462,454,469,456,446,399,416,414,387,356,368,350,314,286,260,220,231,202,166,154,113,123,105,78,62,53,50,42,34,34,24,25
14727,23,25,34,35,41,58,49,72,92,116,93,130,142,165,204,210,243,266,276,312,358,398,370,406,403,434,444,451,450,456,450,437,420,434,466,403,376,367,357,317,324,286,273,229,224,197,163,146,124,125,91,69,72,58,50,37,23,34,29,26
14728,31,30,26,31,44,57,60,65,93,93,112,129,162,167,175,210,230,279,297,334,338,361,363,430,423,408,429,465,443,454,488,449,479,453,444,403,391,365,373,325,314,318,276,251,216,205,166,133,141,127,109,99,74,66,60,41,33,44,28,23
14729,28,25,31,38,44,53,55,81,100,101,122,137,163,184,189,209,239,277,270,304,359,393,406,405,414,420,445,480,492,463,456,473,464,471,450,435,402,408,376,333,319,292,287,249,189,204,174,167,142,110,108,96,64,60,57,52,39,30,18,37
14730,31,30,26,45,39,49,74,66,81,90,119,147,159,208,209,257,262,282,309,299,321,343,382,411,392,463,458,485,457,431,461,435,470,428,437,412,406,401,350,356,314,303,274,270,233,186,154,161,143,109,106,83,77,53,40,45,32,28,32,34
14731,29,24,31,35,40,44,60,81,89,114,118,123,165,181,200,227,283,264,306,317,319,359,380,419,442,419,394,433,424,467,451,460,457,467,436,416,369,390,356,348,322,311,235,248,210,202,164,155,116,118,93,89,64,52,39,48,43,37,29,27
14732,35,29,34,32,39,45,62,76,87,99,121,127,145,179,195,210,255,281,278,291,350,354,384,416,403,429,393,456,447,446,450,461,458,428,417,409,398,376,340,349,307,281,256,243,189,198,166,169,136,104,113,83,62,50,47,42,25,22,27,25
14733,28,28,29,40,34,41,62,81,88,95,119,141,158,152,193,224,224,276,301,293,321,380,383,380,433,443,436,447,460,459,428,434,466,424,418,431,397,346,358,332,290,283,256,258,194,180,151,159,129,110,108,76,56,49,37,46,37,34,33,29
14734,27,30,28,33,46,55,52,79,91,86,101,120,160,177,192,188,231,237,291,329,329,338,358,375,400,413,414,441,436,472,415,424,428,430,415,377,393,359,313,326,303,284,255,246,185,191,166,141,122,85,91,74,59,55,51,36,39,31,25,18
14735,26,20,25,24,31,41,82,66,76,81,109,104,137,135,184,193,228,229,253,298,314,340,336,354,382,391,385,425,438,420,414,403,417,395,401,366,376,362,332,311,288,265,202,231,192,182,150,139,137,93,79,88,50,31,48,36,32,27,23,20
14736,21,25,21,33,31,37,59,68,77,80,106,136,138,143,158,202,206,248,241,296,289,305,323,350,376,377,362,410,429,399,413,421,397,391,373,380,336,358,303,302,288,247,220,222,184,170,156,130,107,93,79,72,57,52,40,37,28,22,25,20
14737,14,31,19,29,46,38,51,51,60,84,94,88,123,147,150,195,198,219,242,263,279,311,309,348,368,359,373,366,390,387,392,377,364,370,360,369,335,323,296,310,251,241,214,181,175,147,120,128,102,82,78,70,54,54,42,40,45,23,23,25
14738,24,26,30,23,29,35,48,54,55,81,91,105,103,138,146,152,208,186,217,276,275,250,275,317,346,373,348,366,366,369,377,373,367,347,355,317,321,278,301,244,240,233,212,182,163,149,138,119,92,106,73,60,57,44,44,31,25,21,24,19
14739,17,20,25,29,27,34,43,57,69,81,96,79,99,128,155,163,157,201,220,220,235,247,303,318,316,321,325,338,360,312,306,357,355,314,300,313,285,274,231,258,226,210,191,190,153,149,130,110,86,82,78,63,47,42,27,30,31,21,12,21
14740,18,17,23,25,21,40,32,42,67,61,91,85,92,128,135,170,152,213,182,193,245,244,272,284,275,298,321,348,345,340,317,343,327,269,297,268,286,275,271,242,218,208,189,171,159,121,118,132,86,84,72,64,41,45,41,28,26,23,18,24
14741,17,19,20,21,21,29,31,48,62,65,61,87,75,108,125,117,162,170,170,191,233,213,238,254,272,274,292,299,297,288,304,279,299,284,261,274,262,238,244,196,185,169,164,141,120,123,128,95,72,77,58,63,55,31,27,28,34,21,24,22
14742,16,14,29,18,26,32,35,40,45,53,75,88,100,99,115,133,134,172,144,175,183,213,210,224,250,261,275,241,272,265,288,274,259,238,248,265,228,235,223,208,190,181,151,126,132,102,87,85,76,75,59,43,39,31,29,25,16,16,17,18
14743,13,12,17,23,19,21,27,36,33,56,66,51,83,90,110,129,116,130,164,158,181,194,201,200,229,223,251,249,235,246,254,252,253,217,227,242,199,216,188,173,165,166,124,119,116,87,91,93,71,68,53,43,45,28,23,18,19,29,10,14
14744,17,14,13,18,20,27,19,32,34,47,43,51,78,79,82,100,107,117,119,166,171,172,176,175,199,191,221,214,216,238,219,216,215,235,200,205,197,178,176,171,132,145,131,119,97,98,85,86,53,52,40,34,31,36,22,16,20,11,7,21
14745,10,7,14,17,14,16,23,36,21,38,50,53,76,75,77,96,94,113,112,141,138,152,150,171,187,186,173,170,183,196,205,208,202,198,179,182,165,157,140,161,125,126,116,95,81,81,64,46,42,47,43,28,37,26,16,21,15,13,10,14
14746,12,16,14,9,13,14,25,19,25,37,43,40,45,72,69,72,89,118,97,97,133,131,139,144,170,167,174,181,179,175,183,173,187,155,156,144,145,137,132,120,105,129,116,89,85,71,65,53,34,34,32,27,28,16,20,13,12,9,7,8
14747,4,6,7,13,13,13,17,28,32,32,34,48,58,50,60,82,71,100,103,102,122,116,124,128,139,151,123,155,148,163,176,162,156,148,143,151,128,129,115,119,98,89,95,88,59,56,48,59,46,43,29,23,14,15,17,20,9,13,9,8
14748,7,7,11,11,11,20,21,16,22,16,29,38,30,49,54,68,75,73,84,101,106,106,119,132,125,105,142,126,138,145,136,152,148,139,135,118,116,106,112,97,87,82,72,78,49,53,59,42,42,29,23,21,20,16,9,14,10,13,9,9
14749,3,2,7,7,11,6,14,21,24,30,35,27,40,42,47,57,58,57,75,74,88,82,104,107,107,98,119,125,123,110,106,121,114,113,108,94,99,86,81,73,83,74,68,63,44,41,37,35,36,31,20,24,17,12,8,7,7,7,7,4
14750,7,8,1,6,13,12,12,12,14,20,22,20,32,27,42,52,55,51,56,60,68,87,87,84,94,114,98,86,94,103,114,104,95,99,98,80,86,77,83,67,63,79,55,60,42,52,39,29,19,23,21,19,12,19,14,8,6,8,9,6
14751,4,3,6,6,10,7,13,8,14,20,21,23,28,26,22,45,44,46,57,57,66,66,59,73,78,78,82,68,72,92,82,81,72,96,90,84,69,67,77,56,46,45,41,39,41,29,24,34,19,21,19,14,15,9,10,6,5,5,7,4
14752,7,2,3,4,9,11,5,8,11,18,16,19,25,13,23,27,38,52,44,52,50,54,60,71,76,62,65,67,80,77,88,77,82,62,72,73,61,46,57,60,53,57,24,30,29,24,23,25,13,13,12,8,13,2,4,6,4,3,7,3
14753,3,4,3,1,3,8,6,7,11,10,15,17,22,14,30,42,30,34,33,28,45,44,50,50,46,42,54,66,79,57,72,52,66,56,57,47,51,57,50,48,39,37,39,27,33,20,22,15,18,10,9,11,8,8,2,5,2,5,6,3
14754,0,6,0,5,7,7,11,6,9,6,5,4,21,19,27,18,21,30,34,36,39,37,38,31,45,50,38,50,52,39,49,45,50,43,50,35,44,36,38,42,32,39,25,27,24,20,20,17,18,9,6,5,12,7,9,8,3,5,3,2
14755,2,1,2,5,5,2,0,1,8,10,7,12,12,21,14,29,16,27,30,23,22,34,28,39,43,42,39,38,37,35,46,41,49,45,40,40,33,27,31,27,21,26,29,27,17,22,14,17,12,18,9,13,5,7,5,2,3,1,2,2
14756,2,3,1,1,1,5,6,7,10,1,7,9,11,12,13,14,13,18,20,23,25,41,25,41,29,41,35,39,30,40,42,31,36,51,34,33,31,24,33,23,13,19,16,13,19,20,8,9,7,11,7,4,4,5,2,1,4,4,0,4
14757,1,3,1,0,2,3,7,3,8,9,8,5,11,12,14,13,23,20,20,27,32,22,31,25,30,29,22,34,30,29,33,41,38,18,28,30,28,34,16,23,26,13,23,14,11,15,16,5,11,7,5,7,5,4,1,3,3,4,2,3
14758,2,0,2,2,6,2,2,5,6,5,5,12,3,12,12,7,11,14,14,19,27,26,34,20,21,30,23,27,26,25,25,31,30,37,22,23,21,19,23,17,18,27,21,10,12,11,10,7,7,6,5,1,4,3,1,4,1,1,1,3
14759,1,3,3,1,3,0,2,4,8,7,7,4,10,9,11,18,17,16,11,13,10,21,20,29,21,16,23,27,23,30,35,20,30,24,31,24,22,13,26,21,24,10,21,12,10,10,13,10,10,7,10,4,5,7,2,2,3,1,2,1
14760,4,2,5,2,5,2,4,2,6,7,3,3,4,12,7,10,16,16,15,13,17,22,31,17,20,22,23,31,28,18,33,24,28,24,21,26,22,16,19,19,25,21,13,20,13,9,10,3,8,7,3,2,3,3,2,1,1,3,3,2
14761,3,2,2,4,0,6,2,5,3,5,6,5,6,9,15,14,11,18,19,13,17,18,22,26,37,24,26,29,29,32,28,24,29,30,30,29,29,28,15,18,21,17,8,13,16,11,15,3,4,6,5,5,3,4,7,5,3,2,0,3
14762,1,2,1,1,1,4,2,3,4,5,6,11,8,15,12,10,21,23,24,14,22,35,21,26,24,37,34,23,33,36,36,33,32,20,37,22,20,33,22,24,24,17,11,13,18,16,12,18,14,13,6,3,1,4,0,3,4,2,3,0
14763,1,0,1,2,2,2,9,4,9,4,6,14,12,7,13,16,19,23,21,16,25,29,23,33,51,36,36,37,40,38,42,37,34,27,39,36,43,27,24,32,26,24,19,20,16,18,19,13,9,7,9,6,7,5,4,3,3,1,2,2
14764,0,3,1,3,8,6,6,4,4,18,6,18,14,8,13,24,22,25,17,21,32,35,42,37,46,35,27,33,40,40,44,52,36,49,38,38,39,30,27,29,27,21,21,18,14,14,17,11,6,12,7,10,4,10,6,6,2,2,1,1
14765,1,5,2,3,4,6,6,3,3,15,10,11,19,16,21,17,22,22,28,43,42,46,35,45,45,37,48,46,47,46,56,65,49,58,54,47,39,43,46,33,42,22,35,28,22,18,16,15,12,14,8,11,8,12,2,5,2,2,3,3
14766,3,5,4,2,7,8,7,12,10,11,20,20,13,14,18,32,33,35,41,44,36,36,59,52,48,61,55,58,54,56,58,54,52,50,54,63,53,49,35,59,49,41,36,34,28,24,20,17,16,21,10,12,8,11,8,3,6,4,3,5
14767,5,5,5,9,6,5,8,6,13,12,26,18,21,18,29,30,28,40,36,47,48,55,62,59,52,77,54,62,56,74,68,75,71,78,76,67,57,59,54,54,39,50,41,35,28,23,30,27,21,20,13,9,5,8,4,3,1,6,7,5
14768,6,4,2,6,7,7,5,16,14,20,26,14,29,31,33,41,29,46,59,60,56,62,62,69,66,69,77,88,81,70,91,75,80,100,77,85,81,68,69,64,65,54,51,34,40,37,29,33,26,23,19,11,20,6,7,5,9,3,3,4
14769,3,7,2,8,6,9,12,13,10,15,22,32,39,29,23,37,45,49,54,79,80,83,81,78,92,106,100,84,93,99,108,95,100,97,93,72,82,75,77,83,68,65,54,46,41,47,28,33,37,30,18,20,16,9,9,12,12,6,6,1
14770,10,5,5,10,6,6,18,16,18,26,33,33,40,36,50,51,51,70,77,69,99,102,100,109,106,95,99,113,102,135,121,125,113,102,120,100,120,83,86,94,85,73,71,58,52,52,35,31,44,20,26,21,15,16,14,16,7,10,10,9
14771,10,6,12,10,12,13,13,26,33,21,23,43,43,39,54,75,64,82,95,82,98,131,108,120,137,120,150,133,128,146,122,151,136,120,146,126,121,112,101,90,90,71,77,61,59,55,59,47,42,34,23,24,22,12,11,6,12,7,14,7
14772,8,6,8,5,13,14,23,27,15,41,54,47,52,51,72,60,66,88,103,103,113,116,139,135,140,137,137,154,157,168,164,144,157,131,134,147,132,127,114,96,113,100,90,71,80,60,51,53,41,47,33,42,12,14,18,14,16,11,8,5
14773,8,14,16,7,8,22,14,22,38,40,45,52,45,64,74,76,87,105,113,116,134,121,157,138,146,179,171,159,170,181,163,157,176,180,176,150,150,142,136,142,120,99,111,100,67,60,64,46,58,38,37,20,31,18,16,16,19,15,15,9
14774,5,10,18,27,10,23,21,31,36,41,45,52,60,97,81,93,112,98,112,142,136,159,178,152,196,191,177,185,184,191,217,173,189,203,192,178,173,169,163,143,131,122,130,92,82,92,75,65,68,42,26,39,31,26,21,10,12,13,21,10
14775,10,11,17,15,13,29,29,33,35,47,51,72,70,95,89,98,143,112,133,170,157,171,184,180,207,181,203,210,231,234,202,224,229,227,229,201,197,195,178,160,160,123,107,104,102,88,84,66,52,57,32,38,35,34,14,27,28,16,14,9
14776,18,13,15,18,18,23,29,43,46,57,54,68,78,94,98,122,125,128,145,159,185,179,210,218,233,245,213,233,229,238,261,255,255,216,252,222,239,210,192,201,171,156,144,144,116,96,75,78,73,55,42,44,39,27,36,21,16,25,10,15
14777,6,19,23,19,18,28,29,38,44,57,67,76,81,98,104,119,112,148,176,185,190,218,214,235,242,248,265,249,271,271,281,271,282,243,236,232,226,236,228,203,184,170,134,149,138,120,92,97,64,66,56,47,27,35,28,29,21,25,15,9
14778,10,15,23,19,28,35,29,36,57,60,81,81,90,109,125,120,136,158,206,180,212,219,240,232,263,275,264,272,289,298,283,308,303,271,294,258,240,254,226,213,187,189,178,159,150,122,104,88,69,77,71,52,37,38,25,25,24,15,19,22
