,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
20636,20,20,23,21,26,28,33,42,28,38,29,41,42,43,42,53,53,64,49,62,50,65,59,79,78,60,73,59,74,65,56,64,52,45,45,46,44,48,35,39,30,43,32,24,25,17,20,9,21,25
20637,17,28,25,20,17,20,26,25,32,26,29,43,52,36,57,54,53,47,53,65,61,66,64,58,56,49,66,63,58,57,56,52,55,41,67,43,41,38,39,35,38,33,25,32,22,29,18,18,11,18
20638,21,15,15,17,14,20,21,20,23,33,31,29,28,42,37,32,40,51,48,54,51,61,66,48,60,67,57,58,52,56,50,58,45,35,43,45,33,34,30,28,31,27,17,21,18,21,21,14,17,20
20639,18,13,16,13,23,28,23,26,29,26,34,32,32,34,42,34,44,60,51,39,43,50,50,44,60,62,36,57,49,46,51,50,38,45,39,44,42,36,38,33,25,28,20,23,20,13,16,14,17,20
20640,15,14,11,14,15,20,20,21,31,35,23,25,33,34,30,37,34,40,44,40,46,43,40,39,53,54,50,48,45,57,41,45,33,43,34,30,30,25,31,24,21,17,15,20,21,15,17,19,19,10
20641,20,14,13,18,13,8,18,13,17,16,26,30,25,31,40,40,44,34,45,37,45,36,36,41,42,46,40,40,51,47,37,44,48,46,36,22,23,21,28,29,21,20,20,23,14,19,20,19,13,5
20642,9,14,18,12,13,19,15,16,20,22,27,23,30,26,30,33,33,50,38,41,41,34,36,33,39,51,52,29,35,46,47,39,36,48,39,32,26,27,33,18,19,27,22,17,10,14,20,17,18,8
20643,13,11,16,17,19,7,10,17,23,20,21,27,24,19,21,25,33,26,29,32,34,37,35,49,41,36,41,44,37,40,32,37,30,29,25,32,21,17,22,25,22,18,17,11,18,11,11,15,18,17
20644,5,10,13,9,14,14,11,20,13,21,24,25,20,28,24,26,34,28,32,35,42,40,30,32,35,34,37,34,39,35,32,38,31,28,33,27,36,28,23,19,14,18,22,17,14,10,10,12,16,12
20645,9,14,7,12,12,11,15,13,17,23,14,23,23,19,15,29,20,30,35,30,43,31,25,39,36,40,32,30,42,28,40,32,33,26,26,32,26,12,20,21,12,12,11,16,13,9,12,6,13,9
20646,10,4,11,6,9,13,22,7,9,16,20,23,21,21,22,26,25,31,34,32,35,32,29,39,39,28,23,30,21,28,27,32,25,27,21,21,18,19,12,15,21,12,11,14,16,8,6,6,9,7
20647,10,8,7,10,8,14,11,7,10,20,22,10,20,30,18,21,23,28,32,31,33,27,28,26,46,33,33,29,32,33,29,25,25,19,28,19,17,23,17,16,13,17,12,8,10,7,17,13,10,14
20648,9,7,4,11,8,15,11,17,17,19,19,17,19,22,20,30,24,26,20,22,23,23,36,34,34,32,39,18,28,23,23,13,22,30,20,21,26,17,17,17,11,11,13,11,10,11,7,9,8,13
20649,11,13,9,11,10,13,15,9,11,11,22,15,17,20,20,27,26,19,23,24,33,26,28,32,24,23,26,26,30,24,21,25,25,36,24,19,18,18,13,18,13,17,20,16,8,10,4,11,9,9
20650,9,6,9,9,10,10,16,14,13,13,17,20,18,19,22,20,24,22,22,21,21,33,39,34,30,25,35,19,27,22,35,28,26,19,29,19,17,22,20,17,15,14,15,9,7,12,9,12,9,10
20651,9,17,13,11,10,14,13,14,14,23,21,21,13,24,11,19,28,34,22,24,25,31,22,29,25,30,31,36,27,34,23,19,23,18,25,22,17,21,25,19,16,21,19,10,9,10,15,9,2,8
20652,6,11,10,8,10,10,10,15,20,19,18,19,16,22,36,28,18,21,29,22,26,23,32,31,27,28,25,31,26,24,25,21,18,31,21,26,27,19,21,19,15,19,10,18,16,10,12,7,3,7
20653,9,11,13,9,6,12,11,10,21,18,22,22,17,19,19,30,31,25,27,31,41,31,30,23,29,29,34,42,40,34,30,32,26,22,26,24,18,23,21,12,15,10,17,17,11,12,9,11,10,10
20654,5,8,8,15,11,14,12,10,21,15,12,23,18,14,23,37,26,30,27,38,38,28,33,46,35,30,21,29,36,37,36,32,21,29,31,18,32,18,26,26,17,22,11,15,11,18,15,11,9,11
20655,11,7,12,8,15,9,17,16,23,22,18,23,24,30,34,27,29,33,23,36,38,32,27,43,33,36,40,34,29,36,22,30,31,27,21,29,27,27,30,22,15,13,16,15,21,3,18,16,10,16
20656,10,12,9,15,13,15,16,9,23,20,9,23,34,26,20,35,20,22,26,41,31,37,34,43,59,36,45,35,49,42,42,26,39,32,31,27,24,17,20,16,17,18,13,16,18,13,8,17,11,14
20657,11,7,11,14,8,22,16,15,16,26,25,19,26,28,34,52,43,37,31,27,40,48,34,46,39,41,40,53,43,41,41,43,43,37,45,33,27,28,28,23,26,25,21,10,11,20,8,11,14,14
20658,14,16,15,9,17,19,21,19,25,22,23,18,34,43,42,31,31,40,48,44,38,45,50,63,44,47,47,32,55,38,53,44,45,40,50,31,34,29,29,31,22,13,25,15,18,22,13,14,16,13
20659,18,15,22,12,14,15,18,33,23,26,26,20,27,33,31,53,32,45,34,39,45,47,51,51,42,54,43,47,55,44,49,35,36,40,38,36,29,41,31,23,18,23,18,14,21,14,19,19,9,16
20660,14,19,17,23,20,25,22,21,19,22,33,29,38,39,34,44,33,46,43,55,61,60,60,54,53,47,60,52,50,46,51,62,44,50,41,36,43,32,19,23,26,28,22,18,23,22,17,17,20,23
20661,21,16,19,19,19,18,12,17,23,31,29,38,44,35,26,57,53,51,37,49,58,58,60,47,65,57,59,47,65,50,46,44,43,42,44,45,58,32,29,25,31,32,32,30,30,19,19,14,12,14
20662,14,14,24,17,25,23,22,24,34,34,29,40,40,35,41,39,48,53,56,48,58,58,57,51,61,65,61,43,55,55,48,56,43,52,42,46,43,46,46,27,24,30,28,32,15,14,25,21,13,9
20663,28,21,14,15,23,35,23,32,33,34,39,53,56,43,56,52,40,44,53,62,55,50,69,65,69,68,67,68,70,60,60,63,60,42,47,48,50,42,39,29,26,34,38,29,26,22,25,28,20,17
20664,23,24,40,21,20,24,34,24,40,33,32,50,39,45,53,66,54,45,66,90,80,78,81,63,75,72,72,63,53,64,80,54,58,46,46,53,54,47,42,39,35,37,38,31,26,23,25,16,28,17
20665,19,22,19,25,23,23,28,26,32,37,41,37,40,52,55,56,51,61,59,70,58,86,69,84,77,70,70,71,83,64,67,63,65,53,58,46,55,50,40,40,34,28,33,32,33,26,31,27,20,25
20666,28,18,18,34,23,32,36,28,41,44,50,40,57,53,38,60,61,72,76,72,70,69,79,78,66,66,94,86,77,69,59,64,71,67,63,50,44,52,54,36,34,26,31,26,22,41,24,29,29,26
20667,22,23,40,29,27,40,28,28,41,39,44,42,43,44,57,69,67,68,59,75,73,76,96,97,79,80,83,76,80,83,71,86,59,60,55,44,58,44,49,54,36,43,27,22,34,37,25,37,19,25
20668,35,16,26,29,33,30,36,45,50,42,48,66,41,49,48,63,63,66,64,80,86,102,88,82,84,68,74,91,67,86,86,77,75,69,58,59,52,48,58,45,39,39,36,41,34,26,28,30,25,18
20669,35,27,29,31,25,35,25,36,54,44,51,62,52,55,51,73,69,67,82,79,87,77,87,81,112,91,88,84,95,72,84,64,83,72,71,70,68,43,55,49,51,36,34,33,26,38,23,17,25,27
20670,25,36,21,27,35,35,51,36,43,46,46,56,42,56,60,59,89,80,70,64,96,76,83,87,77,81,102,93,76,83,77,67,78,69,63,84,55,58,45,51,44,40,25,31,23,23,30,28,38,28
20671,26,24,37,26,26,23,47,39,31,52,51,52,61,59,65,80,84,76,82,86,93,99,76,93,99,92,95,86,90,91,85,82,99,75,62,65,66,63,65,48,54,49,30,32,45,27,22,29,24,29
20672,31,25,28,27,41,34,37,38,43,65,53,54,58,59,68,67,75,81,102,93,100,97,74,89,106,86,94,101,104,100,93,80,89,84,66,76,78,59,58,68,58,38,50,32,42,29,38,24,30,21
20673,28,28,39,34,32,37,48,38,50,51,54,60,58,63,74,75,72,78,85,78,81,97,92,89,88,89,101,115,91,91,88,78,81,71,72,76,65,59,44,45,46,42,54,36,41,32,37,23,27,37
20674,21,25,27,31,42,36,47,41,41,54,59,67,61,63,68,78,79,62,85,92,105,89,106,87,98,86,95,92,82,92,87,80,80,75,67,71,67,64,61,57,40,57,55,29,33,33,24,15,31,29
20675,24,31,30,35,38,41,41,51,52,50,69,56,58,63,67,79,71,82,100,84,107,99,86,93,110,91,90,89,91,87,87,85,75,71,69,63,61,58,67,55,46,50,43,34,39,31,36,32,32,22
20676,25,22,34,32,22,39,42,26,41,52,44,63,70,52,72,76,73,80,88,88,73,80,95,87,91,98,103,90,111,99,92,75,82,76,62,83,73,62,54,48,38,46,45,31,19,30,36,28,19,36
20677,30,36,27,34,32,37,40,44,45,55,58,52,50,64,76,73,76,98,89,96,76,88,100,95,98,94,96,92,87,90,100,78,86,74,67,78,71,60,67,48,42,49,43,34,34,37,29,27,27,30
20678,27,34,41,40,27,26,35,41,55,51,53,55,59,67,58,60,84,70,82,83,91,100,102,87,91,98,88,103,83,102,110,71,86,77,75,60,68,56,53,43,46,44,50,26,35,34,34,22,26,22
20679,34,30,32,28,37,37,27,36,51,41,56,50,64,56,71,68,77,82,94,81,100,95,75,79,100,94,81,86,84,97,100,85,85,95,79,62,59,57,58,53,38,40,48,52,40,33,20,34,24,31
20680,24,29,25,29,27,27,39,34,42,50,48,56,71,64,60,68,70,86,86,66,85,87,93,97,112,83,85,75,81,70,93,80,72,79,59,59,63,63,62,54,52,45,46,37,30,30,36,27,28,21
20681,20,31,23,31,37,36,40,32,36,40,48,43,46,68,59,65,69,62,62,83,76,63,83,95,89,80,97,72,89,75,79,75,72,77,81,71,48,62,53,47,48,27,34,32,34,24,29,33,28,24
20682,27,30,23,26,38,38,43,29,44,43,49,38,55,46,53,57,63,77,59,69,68,86,80,76,87,65,79,75,80,71,89,74,85,72,75,67,60,52,51,43,43,47,40,23,25,33,31,23,26,30
20683,20,17,32,29,24,25,37,32,31,41,48,42,45,65,52,62,70,62,64,73,75,62,79,76,72,80,72,68,70,76,63,67,72,63,55,63,47,50,48,36,46,38,37,29,25,27,34,22,23,15
20684,24,23,28,22,18,20,38,34,34,39,36,43,54,47,55,57,75,56,78,77,61,71,74,77,68,79,69,64,72,70,67,82,62,70,62,50,52,44,43,31,33,38,35,35,24,26,22,29,18,22
20685,16,34,22,31,22,23,26,41,39,40,43,39,42,39,46,47,51,57,57,58,65,61,78,85,74,62,70,51,63,64,52,59,57,43,63,50,52,39,49,35,32,30,34,37,21,21,24,13,23,16
20686,17,24,28,13,24,31,36,29,34,30,41,43,41,42,59,50,49,59,60,59,42,73,45,66,77,63,66,64,66,80,53,56,53,63,49,55,55,42,41,28,39,27,28,31,19,20,17,19,24,18
20687,20,18,20,14,18,27,23,32,26,34,28,39,48,43,49,50,55,53,59,64,59,61,78,58,65,45,60,65,51,49,50,61,37,50,54,49,36,50,40,37,30,35,30,24,26,22,21,12,18,25
20688,20,17,28,22,20,18,19,25,20,32,25,32,33,37,44,18,48,62,42,40,61,58,63,47,55,63,58,56,51,57,64,62,40,44,43,43,32,35,31,33,41,22,18,24,9,17,24,14,23,22
20689,18,14,14,16,15,25,28,25,23,27,32,27,26,33,42,38,34,45,51,57,43,48,62,51,53,60,50,53,60,39,45,52,47,43,43,43,34,41,27,20,33,30,18,22,19,15,13,16,12,9
20690,10,16,14,7,19,21,13,30,22,22,34,30,35,30,38,34,46,37,47,40,39,53,41,45,41,53,40,46,54,45,44,45,30,32,31,20,38,18,28,33,27,16,17,25,26,17,19,21,16,16
20691,19,17,14,17,19,16,13,18,19,32,31,25,23,32,30,48,31,44,40,39,38,35,26,39,41,53,55,41,44,57,46,49,42,45,39,29,28,20,27,32,27,10,20,18,21,15,18,15,18,11
20692,9,12,12,12,11,12,12,16,29,18,19,26,27,34,31,31,41,41,31,36,29,35,32,43,37,41,49,32,41,42,40,42,44,40,39,29,27,31,19,22,20,21,23,12,18,14,12,15,13,15
20693,15,16,13,13,13,13,7,15,16,23,20,29,16,20,33,26,33,28,32,41,42,37,35,43,46,42,46,40,39,36,38,32,26,34,25,23,29,27,30,20,18,21,23,14,13,14,15,19,18,14
20694,7,8,12,17,16,11,17,14,21,18,17,28,25,19,20,29,29,29,37,35,40,34,38,36,37,35,33,27,37,35,37,25,34,31,27,36,27,24,13,24,15,11,15,17,17,12,10,11,14,13
20695,8,7,11,9,16,13,15,13,21,23,23,20,21,31,18,21,31,34,32,37,35,35,34,33,31,47,34,31,31,36,33,44,32,31,22,29,20,18,26,20,13,12,23,10,5,9,12,5,12,7
20696,13,7,9,8,7,12,19,9,13,15,15,18,21,15,31,24,29,29,37,34,37,24,28,37,33,37,25,21,33,37,29,26,24,29,27,22,18,17,17,16,19,17,14,17,9,9,11,7,8,8
20697,9,12,8,4,12,14,8,13,12,22,24,14,18,20,21,21,23,26,23,26,26,22,35,34,36,37,33,27,24,33,28,26,23,22,23,25,22,21,15,16,14,8,13,14,10,9,8,11,8,9
20698,8,11,10,9,9,12,12,13,22,13,13,19,21,28,22,30,24,23,24,25,27,26,20,36,34,34,27,32,29,23,23,16,18,34,13,14,21,18,10,19,13,9,9,15,13,15,5,13,8,7
20699,8,5,11,6,9,15,15,12,11,13,18,13,17,20,22,32,18,19,30,41,21,38,39,33,22,28,28,26,30,21,24,27,30,31,22,20,16,21,17,11,21,22,12,10,13,8,7,9,12,14
20700,5,7,8,9,14,20,11,12,17,12,16,27,16,17,18,26,26,24,20,26,20,25,34,36,30,27,27,28,23,25,26,28,26,21,23,23,20,20,21,13,30,14,17,8,9,15,8,6,7,13
20701,9,14,14,12,8,10,11,15,19,15,14,16,17,20,25,21,25,29,22,28,29,28,34,31,35,24,29,27,33,27,25,27,22,19,21,20,15,20,24,17,15,19,25,13,7,14,11,13,4,5
20702,10,10,11,7,3,13,11,15,17,22,29,19,17,22,25,23,22,26,20,32,24,25,24,31,36,22,31,30,28,26,32,25,18,20,33,24,16,34,22,17,16,12,14,13,21,10,11,6,4,7
20703,9,14,7,7,13,15,14,14,21,9,19,24,17,17,27,29,29,25,21,36,37,27,29,29,25,29,26,39,30,39,31,34,21,20,34,18,24,14,19,21,18,17,11,14,16,10,13,6,11,17
20704,6,8,10,13,12,9,7,17,15,17,17,25,16,19,23,32,40,22,30,36,37,34,33,41,42,32,27,35,32,37,30,27,29,28,23,27,27,26,21,29,20,18,18,14,14,12,13,6,11,14
20705,8,11,11,18,4,18,17,11,26,25,17,21,28,31,24,28,32,23,27,36,43,38,29,32,29,35,39,31,42,38,29,27,26,32,37,19,27,25,17,23,11,19,10,21,18,18,11,12,15,11
20706,8,9,15,9,12,13,14,11,20,28,16,16,21,28,36,24,30,30,36,24,43,31,41,41,44,46,35,46,38,33,39,37,35,32,30,20,25,25,18,21,20,13,17,11,18,16,10,14,16,8
20707,12,8,12,5,11,19,19,21,14,19,21,27,36,29,41,41,36,30,37,30,44,38,43,51,44,38,49,50,45,39,38,38,30,38,52,35,30,29,26,27,24,22,16,10,17,13,16,15,18,14
20708,13,13,17,13,12,12,21,24,23,22,23,25,34,36,33,43,40,43,37,38,51,36,56,52,46,44,51,43,43,51,55,51,48,46,34,31,32,30,26,31,25,27,23,9,20,13,15,15,9,13
20709,19,21,17,25,18,14,18,21,34,30,20,19,24,25,43,32,31,46,52,48,38,49,56,38,56,42,40,47,55,34,53,43,34,34,43,27,37,31,28,26,22,13,20,21,17,30,21,19,15,19
20710,8,18,22,15,23,24,19,22,27,22,27,31,40,35,33,51,47,39,37,41,64,49,64,42,58,53,46,45,61,44,54,45,54,41,46,34,45,29,25,25,23,31,17,16,27,16,14,11,17,16
20711,18,15,20,17,27,17,9,11,24,25,39,33,44,36,38,40,36,55,51,53,52,75,56,68,41,74,55,54,46,56,48,46,35,45,45,52,45,36,30,29,29,29,30,29,25,15,17,16,12,16
20712,28,10,15,20,20,27,22,29,45,37,30,33,46,42,47,52,50,41,48,55,48,66,52,47,59,70,56,65,59,47,50,55,41,41,51,43,49,42,42,17,35,22,31,27,24,17,22,32,13,11
20713,12,29,19,19,28,27,18,22,30,39,34,52,51,43,52,47,34,56,56,59,67,70,67,59,65,61,62,67,61,62,54,58,62,60,45,55,49,52,34,30,36,41,37,28,25,20,18,20,16,15
20714,28,25,24,26,26,25,27,33,36,31,35,47,46,51,58,69,47,53,66,71,71,69,71,77,73,74,64,70,67,68,70,76,62,47,38,49,48,50,40,42,34,36,35,25,34,24,28,21,22,22
20715,20,14,25,27,21,30,22,29,28,32,40,37,43,51,40,54,63,53,59,78,72,56,78,77,78,61,78,65,64,78,81,65,59,51,57,46,42,47,42,34,32,23,45,32,24,37,22,25,25,25
20716,25,15,21,39,22,35,27,30,54,36,54,44,58,44,53,60,51,76,71,70,79,85,87,82,69,80,94,82,73,79,61,61,58,69,73,63,60,51,44,39,38,35,26,32,25,25,25,34,26,31
20717,26,26,30,31,35,36,29,38,39,39,36,42,45,48,51,66,71,71,61,66,80,81,89,90,77,84,75,99,68,72,76,73,82,62,48,61,41,58,40,47,42,41,23,36,38,37,34,31,27,18
20718,35,28,31,28,25,33,35,36,42,56,48,53,43,39,46,74,54,54,81,84,73,79,85,93,81,75,83,72,71,95,84,69,67,63,53,47,52,69,55,47,44,47,39,35,15,43,21,22,21,28
20719,22,22,16,33,33,38,32,48,50,53,47,57,52,68,52,62,75,65,58,83,91,91,92,82,98,78,98,84,86,78,71,77,67,83,78,65,65,53,51,49,39,34,24,35,30,22,26,24,24,25
20720,25,29,34,22,29,43,31,33,37,44,43,61,50,58,58,60,79,81,69,70,76,87,76,90,104,81,90,94,82,78,89,73,76,85,75,67,55,61,44,49,55,44,25,28,32,28,32,28,34,25
20721,27,24,32,16,24,35,38,38,40,73,49,45,69,48,59,67,84,83,98,85,87,90,89,82,95,101,90,83,73,89,91,90,89,73,60,83,61,59,57,48,44,47,41,32,39,34,27,31,27,32
20722,28,29,36,32,37,36,44,36,46,67,51,50,62,67,67,75,74,88,91,95,94,84,94,90,84,105,84,105,100,107,85,83,78,81,64,54,75,71,56,65,61,47,45,34,37,32,29,32,28,30
20723,26,27,36,29,34,40,52,46,43,49,52,58,62,65,67,77,76,70,92,76,91,94,99,81,95,74,94,105,100,84,90,87,75,74,62,75,72,60,49,45,38,52,50,29,37,37,35,23,23,28
20724,25,29,24,41,32,38,39,40,45,45,58,59,59,49,73,76,74,83,83,86,105,108,82,99,95,80,95,95,89,79,108,63,76,76,75,68,77,72,52,46,47,54,44,40,40,28,31,27,26,30
20725,22,27,36,31,33,38,48,44,49,59,57,71,60,62,69,79,80,80,80,108,86,106,99,98,108,67,106,99,97,91,73,84,78,75,58,69,53,67,53,67,41,46,43,29,38,27,23,27,23,25
20726,39,29,31,22,32,40,29,37,45,49,46,53,53,73,70,63,77,76,98,74,90,77,82,90,102,105,88,91,99,106,95,89,72,74,65,68,63,60,68,38,49,39,42,34,28,34,37,38,33,26
20727,32,24,34,34,29,47,44,40,45,56,62,62,50,67,68,70,83,93,103,95,72,72,104,89,93,94,91,70,108,95,86,89,87,75,76,73,75,60,62,49,50,40,42,47,32,24,33,34,24,21
20728,26,33,42,33,22,30,28,44,64,46,61,59,62,72,61,65,80,83,72,71,104,96,88,104,86,93,89,109,86,101,101,71,85,76,77,64,62,59,51,43,43,52,42,41,29,40,24,28,15,28
20729,30,39,30,34,38,33,26,35,45,48,53,49,63,50,63,59,67,86,68,92,104,94,85,77,109,104,90,72,93,86,100,94,77,84,75,75,48,68,65,60,43,29,53,47,29,37,28,26,29,27
20730,20,29,18,38,31,41,40,35,42,38,48,47,64,60,74,72,84,69,82,97,89,66,93,105,96,76,87,79,95,63,79,84,84,82,67,50,67,61,65,44,55,36,44,37,31,40,20,27,30,34
20731,19,28,27,29,26,34,34,39,37,45,46,52,64,59,58,66,72,80,67,56,73,80,85,91,108,91,77,69,91,83,90,62,83,71,87,58,76,58,57,37,42,39,32,38,24,31,40,39,27,21
20732,33,22,39,30,37,32,30,36,40,43,47,44,44,52,59,45,67,62,65,71,71,71,84,84,66,80,88,67,75,79,78,70,78,74,70,66,58,59,41,32,51,42,42,26,21,29,22,24,30,30
20733,17,24,29,21,22,32,38,34,43,35,42,46,46,55,56,59,71,59,76,61,68,59,81,72,71,57,68,65,94,54,75,62,69,64,59,63,56,41,57,43,42,29,37,32,35,24,24,32,25,16
20734,22,26,24,27,16,21,26,24,36,40,41,31,45,55,50,65,68,64,73,66,80,84,73,79,71,83,69,65,64,63,77,74,67,52,61,54,49,37,41,33,32,40,35,33,23,25,28,25,19,24
20735,22,19,26,31,20,24,38,41,40,37,42,32,44,43,51,43,57,45,62,56,57,65,72,82,76,61,67,82,51,67,45,60,66,51,54,45,59,48,36,47,35,31,37,26,24,18,16,23,12,20
20736,11,23,22,20,24,31,26,34,25,39,36,49,53,30,51,50,51,55,57,58,69,50,58,56,60,77,69,57,66,61,67,53,45,59,64,49,45,48,36,42,21,36,32,22,31,23,20,13,28,20
20737,25,19,23,23,16,21,27,25,34,22,31,36,33,50,59,38,56,67,66,58,51,67,55,77,63,53,63,64,56,56,65,57,49,50,45,50,50,41,39,28,36,34,28,25,22,22,22,16,22,24
20738,24,19,17,20,25,25,23,29,26,32,30,29,40,40,42,31,45,57,39,55,58,59,61,45,58,63,58,44,53,61,60,42,35,43,46,47,43,26,42,34,32,26,22,15,17,22,16,19,18,15
20739,12,16,17,17,15,19,23,32,21,27,40,26,25,28,36,32,45,50,53,32,59,51,59,54,53,58,57,40,61,45,38,53,44,47,41,49,35,35,28,29,22,31,16,23,25,19,13,14,16,15
20740,12,14,15,16,14,18,20,23,27,18,22,36,28,40,33,41,34,40,46,46,42,50,42,44,42,51,49,45,51,37,43,42,35,39,31,40,26,21,24,32,19,28,13,21,14,18,16,24,18,13
20741,10,14,19,14,12,17,9,12,26,23,29,30,35,28,37,37,39,32,36,47,33,32,44,44,47,42,38,43,52,49,48,50,50,39,28,30,27,33,15,37,30,25,22,16,18,14,21,16,22,11
20742,11,15,9,7,15,12,15,15,23,27,26,27,31,29,34,31,54,35,34,43,27,33,32,42,36,56,45,42,46,49,37,38,42,47,38,21,28,25,24,21,12,22,15,20,19,16,9,9,17,19
20743,14,16,12,17,9,11,9,14,28,11,15,18,23,15,32,34,31,34,26,40,32,38,33,43,42,38,41,33,32,36,38,28,36,21,26,27,30,22,21,24,26,22,18,14,6,18,14,21,16,17
20744,13,9,11,10,17,14,18,11,16,27,22,24,22,25,26,19,30,38,23,41,45,28,35,37,48,46,38,29,27,42,40,33,28,33,31,38,39,20,30,15,19,9,20,17,13,9,12,8,14,7
20745,13,6,13,10,11,23,14,9,17,26,20,23,20,17,27,19,33,25,31,37,44,36,32,30,37,27,25,32,39,29,37,35,32,32,24,16,24,17,23,20,16,17,18,8,11,15,11,7,8,11
20746,11,10,12,5,7,12,10,17,14,15,13,22,21,21,19,30,28,32,34,39,37,26,27,31,41,40,34,21,32,29,31,34,24,20,29,20,26,16,19,16,7,17,17,14,11,11,10,8,15,6
20747,9,8,7,6,9,13,10,16,14,18,21,18,18,26,24,27,17,22,24,23,23,28,32,37,34,30,31,22,32,35,27,21,20,29,32,17,15,25,14,12,16,21,13,6,11,8,9,13,6,4
20748,8,9,14,8,11,16,13,24,8,18,23,10,24,18,27,25,28,19,23,32,23,26,32,32,32,34,33,36,24,21,19,20,17,31,20,19,17,25,11,15,19,8,12,12,8,14,10,13,9,9
20749,9,7,5,11,10,11,9,11,12,10,14,16,18,17,25,22,25,25,21,36,22,38,28,25,28,31,23,36,22,25,31,24,26,30,27,13,26,13,19,13,16,12,9,8,12,5,8,16,15,9
20750,5,10,10,7,14,22,10,13,23,11,17,23,14,18,19,26,19,28,22,23,22,31,25,27,33,28,25,22,25,31,26,23,25,26,22,13,23,10,26,13,17,21,11,12,5,13,11,8,7,12
20751,11,10,9,16,9,13,10,13,17,15,15,19,10,26,19,27,19,25,22,32,28,37,35,28,35,22,27,28,31,25,22,30,16,18,27,16,20,32,16,19,22,15,24,18,13,11,14,7,8,3
20752,14,13,10,9,5,11,12,14,18,22,24,18,24,19,18,20,25,19,31,35,15,28,19,32,41,25,26,40,27,31,24,33,23,19,24,13,21,20,23,15,22,16,10,18,8,18,11,10,3,7
20753,12,8,4,10,7,9,14,12,19,23,18,18,18,20,27,30,33,23,22,39,42,32,28,26,32,26,37,29,31,33,32,35,17,26,27,27,28,22,21,21,11,11,14,12,21,13,8,7,9,21
20754,10,9,5,10,17,14,15,15,18,14,23,23,27,26,25,32,35,23,30,33,27,30,35,31,34,32,36,34,41,36,36,34,22,34,25,20,30,22,27,26,18,14,13,18,19,11,9,13,8,10
20755,15,7,18,13,12,11,14,17,20,16,14,21,24,26,28,30,23,28,23,39,43,31,40,42,34,34,38,38,30,40,23,25,21,33,30,21,25,25,17,21,23,12,11,17,11,20,13,16,15,6
20756,10,7,14,9,6,17,7,22,19,16,23,22,25,32,23,31,39,30,32,33,38,37,43,37,53,44,41,33,47,38,31,37,40,32,33,26,30,37,16,19,19,18,13,12,16,10,16,12,10,7
20757,8,12,14,7,11,9,21,21,16,21,26,24,27,31,37,37,36,38,31,38,41,47,37,34,42,25,48,45,39,47,35,39,40,35,37,43,22,19,23,24,24,20,25,14,22,17,9,20,17,17
20758,10,15,11,20,14,15,25,26,22,20,26,31,19,34,37,31,43,35,44,33,46,41,52,53,50,55,43,57,57,37,64,46,38,48,37,34,38,27,24,31,23,16,19,10,14,20,10,17,15,12
20759,20,20,25,20,20,19,11,27,24,30,28,27,24,45,31,45,36,40,44,46,44,48,51,51,45,52,39,42,48,49,45,40,48,52,41,32,35,29,32,22,26,28,24,20,23,19,18,13,20,17
20760,10,11,20,16,18,23,16,15,24,28,24,38,28,36,36,48,33,44,44,39,46,72,55,60,52,53,46,59,50,47,48,43,39,41,38,39,50,30,23,26,27,20,26,26,21,23,17,14,14,10
20761,19,13,15,16,27,14,14,26,31,26,28,33,46,44,34,37,45,46,54,56,60,39,67,42,58,63,54,50,50,50,43,49,39,42,49,39,38,34,28,25,26,27,24,25,21,18,17,15,13,16
20762,13,17,15,26,19,31,21,22,33,34,37,37,37,42,34,68,39,44,55,57,66,62,58,61,65,53,58,50,69,64,51,51,50,44,50,67,36,39,45,32,26,39,25,29,24,14,22,21,18,26
20763,17,21,20,23,26,32,22,21,28,36,33,51,57,42,53,50,45,43,55,63,65,71,59,67,67,71,55,70,69,52,60,48,62,48,32,45,46,56,37,31,35,40,38,36,21,18,31,22,20,13
20764,24,17,23,19,26,21,28,28,43,33,35,35,54,55,55,49,60,54,80,61,65,56,66,81,82,65,67,67,64,70,67,67,66,49,56,62,47,51,42,31,30,33,38,29,25,27,23,19,21,27
20765,29,14,28,28,26,24,27,33,45,32,36,53,51,44,44,63,52,60,64,71,69,59,81,65,70,79,79,69,72,75,60,73,65,54,62,58,50,42,57,41,29,31,34,27,35,21,27,25,23,21
20766,21,21,33,29,21,38,25,30,34,41,45,36,53,51,58,66,52,64,69,77,73,80,91,90,77,81,83,81,83,66,77,73,70,63,53,58,56,49,34,47,37,27,33,30,29,28,33,28,33,25
20767,24,29,23,35,30,42,36,38,47,34,34,32,42,45,52,60,75,68,59,68,80,72,87,90,76,76,80,78,77,70,74,84,55,69,46,55,49,56,38,42,38,42,30,34,37,33,36,37,18,20
20768,29,34,26,24,31,44,26,40,53,52,57,54,48,44,53,62,75,61,65,87,85,74,75,80,88,81,75,85,78,75,75,86,57,62,67,51,57,53,58,50,37,43,33,34,31,28,24,23,16,26
20769,20,30,28,28,28,28,31,33,52,56,35,53,49,57,69,66,67,57,70,71,87,93,90,98,82,84,91,91,76,76,92,64,74,67,74,67,63,59,54,45,42,39,40,25,21,33,25,28,25,29
